LAMMPS Description

18947  atoms
16536 1100 93 0.11330 12.903534 42.196696 9.729756
16537 1100 94 -0.35820 12.149290 41.525714 10.286271
16538 1100 95 -0.10790 13.855508 43.045221 9.026108
16539 1100 96 0.11760 13.983726 43.989669 9.559167
16540 1100 97 0.11760 14.824682 42.546724 8.956730
16541 1100 98 0.11760 13.496497 43.257367 8.016811
16542 1101 93 0.11330 16.734282 21.043765 27.886354
16543 1101 94 -0.35820 17.052299 21.900857 27.184165
16544 1101 95 -0.10790 16.331734 19.960286 28.772578
16545 1101 96 0.11760 16.897023 19.054999 28.541327
16546 1101 97 0.11760 16.519120 20.235241 29.812721
16547 1101 98 0.11760 15.266977 19.750292 28.651043
16548 1102 93 0.11330 57.199165 37.762016 22.477216
16549 1102 94 -0.35820 58.166297 37.388039 22.980812
16550 1102 95 -0.10790 55.976914 38.235282 21.842009
16551 1102 96 0.11760 56.118321 39.249330 21.462161
16552 1102 97 0.11760 55.708414 37.582402 21.008782
16553 1102 98 0.11760 55.156140 38.241192 22.562335
16554 1103 93 0.11330 21.502849 6.776668 60.487125
16555 1103 94 -0.35820 20.696296 7.034447 61.269321
16556 1103 95 -0.10790 22.521415 6.449724 59.498691
16557 1103 96 0.11760 22.095681 6.484642 58.493651
16558 1103 97 0.11760 23.345106 7.164453 59.556205
16559 1103 98 0.11760 22.913392 5.446622 59.679562
16560 1104 93 0.11330 24.133117 21.748843 30.608683
16561 1104 94 -0.35820 25.160846 21.233954 30.522226
16562 1104 95 -0.10790 22.834713 22.399446 30.719262
16563 1104 96 0.11760 22.963551 23.468481 30.901304
16564 1104 97 0.11760 22.266974 22.266350 29.795914
16565 1104 98 0.11760 22.266652 21.968176 31.546237
16566 1105 93 0.11330 12.724786 20.294276 17.890308
16567 1105 94 -0.35820 12.274933 21.355475 17.907610
16568 1105 95 -0.10790 13.292628 18.953235 17.867233
16569 1105 96 0.11760 14.173668 18.928484 17.222462
16570 1105 97 0.11760 13.586215 18.651232 18.874811
16571 1105 98 0.11760 12.558513 18.239975 17.486563
16572 1106 93 0.11330 12.440586 27.747265 29.331181
16573 1106 94 -0.35820 12.695008 28.099716 30.398822
16574 1106 95 -0.10790 12.119955 27.302874 27.981707
16575 1106 96 0.11760 12.931450 26.689421 27.584560
16576 1106 97 0.11760 11.202655 26.710314 27.988364
16577 1106 98 0.11760 11.977114 28.164113 27.325629
16578 1107 93 0.11330 3.765936 5.509258 48.750821
16579 1107 94 -0.35820 4.319629 5.264572 49.731822
16580 1107 95 -0.10790 3.065198 5.818585 47.512011
16581 1107 96 0.11760 2.905022 6.895622 47.428895
16582 1107 97 0.11760 3.651652 5.483490 46.653877
16583 1107 98 0.11760 2.095542 5.316629 47.492455
16584 1108 93 0.11330 14.144364 31.239109 32.821479
16585 1108 94 -0.35820 15.133891 31.043284 32.263537
16586 1108 95 -0.10790 12.894514 31.485758 33.527458
16587 1108 96 0.11760 13.049114 32.219185 34.321661
16588 1108 97 0.11760 12.141180 31.869926 32.836433
16589 1108 98 0.11760 12.523923 30.559581 33.971792
16590 1109 93 0.11330 0.499646 36.093571 64.552421
16591 1109 94 -0.35820 -0.000002 35.062688 64.680649
16592 1109 95 -0.10790 1.131230 37.395801 64.389118
16593 1109 96 0.11760 0.463329 38.073647 63.853388
16594 1109 97 0.11760 1.360986 37.827962 65.365366
16595 1109 98 0.11760 2.059106 37.295810 63.821999
16596 1110 93 0.11330 37.750218 23.402456 33.045733
16597 1110 94 -0.35820 37.606902 22.748232 33.983956
16598 1110 95 -0.10790 37.932493 24.229480 31.860754
16599 1110 96 0.11760 38.624345 23.746599 31.167400
16600 1110 97 0.11760 36.976092 24.379202 31.355291
16601 1110 98 0.11760 38.338376 25.203950 32.140472
16602 1111 93 0.11330 59.664643 20.643929 9.416124
16603 1111 94 -0.35820 60.278877 19.681705 9.576285
16604 1111 95 -0.10790 58.887611 21.859239 9.214602
16605 1111 96 0.11760 59.002546 22.526069 10.071750
16606 1111 97 0.11760 59.228197 22.379420 8.316813
16607 1111 98 0.11760 57.829558 21.614849 9.098973
16608 1112 93 0.11330 4.855084 57.977720 64.340433
16609 1112 94 -0.35820 4.255945 57.185459 64.925382
16610 1112 95 -0.10790 5.611658 58.979699 63.602192
16611 1112 96 0.11760 6.523634 59.237974 64.144564
16612 1112 97 0.11760 5.885673 58.594766 62.617634
16613 1112 98 0.11760 5.012542 59.883380 63.471829
16614 1113 93 0.11330 35.817018 25.924040 33.587267
16615 1113 94 -0.35820 36.262382 25.369211 34.494254
16616 1113 95 -0.10790 35.254276 26.626213 32.441998
16617 1113 96 0.11760 36.027241 27.216407 31.945237
16618 1113 97 0.11760 34.844189 25.910823 31.725997
16619 1113 98 0.11760 34.455047 27.295941 32.766456
16620 1114 93 0.11330 43.516870 26.836125 23.521458
16621 1114 94 -0.35820 43.040073 27.881807 23.431883
16622 1114 95 -0.10790 44.118743 25.514546 23.633464
16623 1114 96 0.11760 44.989709 25.440789 22.978825
16624 1114 97 0.11760 44.436107 25.331264 24.662201
16625 1114 98 0.11760 43.397317 24.746671 23.346260
16626 1115 93 0.11330 5.417640 30.806952 66.097543
16627 1115 94 -0.35820 6.498963 30.410829 66.148899
16628 1115 95 -0.10790 4.051851 31.308696 66.032420
16629 1115 96 0.11760 3.758070 31.466951 64.992601
16630 1115 97 0.11760 3.365005 30.591032 66.486085
16631 1115 98 0.11760 3.973193 32.257146 66.567985
16632 1116 93 0.11330 58.702944 11.895452 57.304906
16633 1116 94 -0.35820 58.119431 12.300210 58.212923
16634 1116 95 -0.10790 59.439076 11.383513 56.157128
16635 1116 96 0.11760 59.261415 12.014741 55.283880
16636 1116 97 0.11760 60.509981 11.372965 56.370818
16637 1116 98 0.11760 59.116802 10.365907 55.926494
16638 1117 93 0.11330 17.814775 27.147408 49.020990
16639 1117 94 -0.35820 17.829981 28.201497 49.487334
16640 1117 95 -0.10790 17.794431 25.815875 48.431097
16641 1117 96 0.11760 18.144284 25.856645 47.397407
16642 1117 97 0.11760 18.444411 25.143959 48.995603
16643 1117 98 0.11760 16.778945 25.414347 48.442750
16644 1118 93 0.11330 49.919151 1.566658 25.769951
16645 1118 94 -0.35820 48.816686 1.325085 26.004524
16646 1118 95 -0.10790 51.311964 1.871384 25.472326
16647 1118 96 0.11760 51.377254 2.770521 24.855995
16648 1118 97 0.11760 51.866851 2.038978 26.397866
16649 1118 98 0.11760 51.771987 1.041106 24.932333
16650 1119 93 0.11330 35.635271 21.911559 50.076096
16651 1119 94 -0.35820 35.443684 21.242399 49.157222
16652 1119 95 -0.10790 35.878577 22.757322 51.236637
16653 1119 96 0.11760 35.786082 23.810048 50.961343
16654 1119 97 0.11760 35.154220 22.535028 52.023088
16655 1119 98 0.11760 36.884017 22.582892 51.625533
16656 1120 93 0.11330 44.575781 5.686851 38.742112
16657 1120 94 -0.35820 45.666056 5.312814 38.727674
16658 1120 95 -0.10790 43.198304 6.159755 38.759047
16659 1120 96 0.11760 42.539262 5.415869 38.306421
16660 1120 97 0.11760 42.873832 6.337607 39.786519
16661 1120 98 0.11760 43.113462 7.092450 38.197392
16662 1121 93 0.11330 50.813966 8.398293 25.370848
16663 1121 94 -0.35820 50.751684 8.762590 24.278961
16664 1121 95 -0.10790 50.892983 7.939250 26.750850
16665 1121 96 0.11760 49.997879 8.239885 27.299469
16666 1121 97 0.11760 50.974619 6.850670 26.781504
16667 1121 98 0.11760 51.767618 8.371123 27.241842
16668 1122 93 0.11330 36.171173 25.329184 45.873302
16669 1122 94 -0.35820 37.019053 24.645265 45.496256
16670 1122 95 -0.10790 35.099129 26.192986 46.348627
16671 1122 96 0.11760 34.305876 25.594265 46.801238
16672 1122 97 0.11760 35.481680 26.891546 47.095809
16673 1122 98 0.11760 34.678399 26.763028 45.517595
16674 1123 93 0.11330 31.383729 15.343901 36.220565
16675 1123 94 -0.35820 31.972827 14.353276 36.199663
16676 1123 95 -0.10790 30.640046 16.595965 36.245861
16677 1123 96 0.11760 29.840177 16.573851 35.502695
16678 1123 97 0.11760 30.198549 16.751842 37.232469
16679 1123 98 0.11760 31.304529 17.433190 36.022052
16680 1124 93 0.11330 65.958010 28.227604 18.817183
16681 1124 94 -0.35820 66.999813 28.265429 19.309143
16682 1124 95 -0.10790 64.642186 28.179056 18.194592
16683 1124 96 0.11760 64.170569 27.212851 18.385905
16684 1124 97 0.11760 64.004492 28.967514 18.599922
16685 1124 98 0.11760 64.730940 28.319116 17.115204
16686 1125 93 0.11330 26.049494 38.268489 15.951306
16687 1125 94 -0.35820 25.273374 37.429317 15.802185
16688 1125 95 -0.10790 27.029783 39.328871 16.141022
16689 1125 96 0.11760 27.920876 38.934085 16.633641
16690 1125 97 0.11760 27.319607 39.750762 15.176335
16691 1125 98 0.11760 26.609233 40.124086 16.760170
16692 1126 93 0.11330 56.313166 18.797854 24.463626
16693 1126 94 -0.35820 57.315303 18.869902 25.028730
16694 1126 95 -0.10790 55.047105 18.708097 23.749204
16695 1126 96 0.11760 55.226596 18.580598 22.679577
16696 1126 97 0.11760 54.469378 17.855512 24.112440
16697 1126 98 0.11760 54.463468 19.618460 23.901460
16698 1127 93 0.11330 2.065935 38.350017 38.355308
16699 1127 94 -0.35820 1.152561 38.996594 38.631890
16700 1127 95 -0.10790 3.220714 37.533692 38.006791
16701 1127 96 0.11760 3.358709 36.741634 38.745829
16702 1127 97 0.11760 3.076620 37.077017 37.025314
16703 1127 98 0.11760 4.122347 38.149206 37.978939
16704 1128 93 0.11330 34.374003 56.519652 19.662884
16705 1128 94 -0.35820 34.776074 55.443512 19.567635
16706 1128 95 -0.10790 33.866542 57.879671 19.782043
16707 1128 96 0.11760 32.986593 58.010040 19.148585
16708 1128 97 0.11760 33.588118 58.088361 20.817196
16709 1128 98 0.11760 34.631229 58.595347 19.472792
16710 1129 93 0.11330 29.801007 43.862606 1.218482
16711 1129 94 -0.35820 30.906911 44.187103 1.196352
16712 1129 95 -0.10790 28.403352 43.453725 1.245780
16713 1129 96 0.11760 28.107493 43.058872 0.271546
16714 1129 97 0.11760 28.252576 42.678074 1.999600
16715 1129 98 0.11760 27.766051 44.307000 1.487322
16716 1130 93 0.11330 31.472362 9.159507 42.102979
16717 1130 94 -0.35820 32.610153 8.977815 42.067904
16718 1130 95 -0.10790 30.034660 9.388245 42.148352
16719 1130 96 0.11760 29.788789 10.079800 42.956977
16720 1130 97 0.11760 29.691412 9.815908 41.203949
16721 1130 98 0.11760 29.508768 8.446553 42.319315
16722 1131 93 0.11330 36.475173 51.993831 27.683428
16723 1131 94 -0.35820 36.870236 50.941341 27.938378
16724 1131 95 -0.10790 35.974967 53.323466 27.362130
16725 1131 96 0.11760 36.203811 54.017968 28.173223
16726 1131 97 0.11760 36.440591 53.689402 26.444580
16727 1131 98 0.11760 34.892674 53.294294 27.219422
16728 1132 93 0.11330 11.409782 1.376535 51.917314
16729 1132 94 -0.35820 11.442749 0.795649 50.922179
16730 1132 95 -0.10790 11.368724 2.111540 53.174076
16731 1132 96 0.11760 10.561010 2.846239 53.154337
16732 1132 97 0.11760 11.198889 1.425177 54.006347
16733 1132 98 0.11760 12.314306 2.633217 53.336256
16734 1133 93 0.11330 40.087660 33.837131 35.226484
16735 1133 94 -0.35820 40.227130 33.584714 34.110400
16736 1133 95 -0.10790 39.912197 34.154996 36.636995
16737 1133 96 0.11760 40.811543 34.634119 37.029667
16738 1133 97 0.11760 39.066948 34.834034 36.767662
16739 1133 98 0.11760 39.722049 33.243482 37.207574
16740 1134 93 0.11330 43.404090 51.482185 63.810011
16741 1134 94 -0.35820 42.482120 52.173297 63.776149
16742 1134 95 -0.10790 44.569787 50.610024 63.853066
16743 1134 96 0.11760 44.858921 50.418853 64.888647
16744 1134 97 0.11760 44.345083 49.656972 63.369524
16745 1134 98 0.11760 45.409365 51.077752 63.334497
16746 1135 93 0.11330 65.537055 46.687980 21.937085
16747 1135 94 -0.35820 64.990215 46.949943 22.917468
16748 1135 95 -0.10790 66.227606 46.355703 20.698498
16749 1135 96 0.11760 65.508681 46.249986 19.883302
16750 1135 97 0.11760 66.937964 47.143943 20.440272
16751 1135 98 0.11760 66.771684 45.415575 20.811258
16752 1136 93 0.11330 46.990748 36.201467 42.914688
16753 1136 94 -0.35820 47.515392 36.412842 43.919118
16754 1136 95 -0.10790 46.326661 35.934433 41.646205
16755 1136 96 0.11760 45.896046 36.854592 41.245640
16756 1136 97 0.11760 47.042084 35.537541 40.922838
16757 1136 98 0.11760 45.526881 35.204158 41.786292
16758 1137 93 0.11330 19.216814 42.815316 60.604689
16759 1137 94 -0.35820 18.067636 42.899865 60.572244
16760 1137 95 -0.10790 20.668815 42.709106 60.646882
16761 1137 96 0.11760 20.967778 41.898642 61.314971
16762 1137 97 0.11760 21.060532 42.503727 59.648389
16763 1137 98 0.11760 21.104244 43.642453 61.009979
16764 1138 93 0.11330 12.076340 35.189629 31.602384
16765 1138 94 -0.35820 11.079805 34.612145 31.555054
16766 1138 95 -0.10790 13.336091 35.918253 31.661579
16767 1138 96 0.11760 13.571661 36.343026 30.683495
16768 1138 97 0.11760 13.268088 36.729413 32.389594
16769 1138 98 0.11760 14.145481 35.247516 31.957508
16770 1139 93 0.11330 61.352545 12.702622 59.605857
16771 1139 94 -0.35820 60.630861 11.820104 59.435137
16772 1139 95 -0.10790 62.263364 13.818447 59.821982
16773 1139 96 0.11760 62.480836 13.926141 60.886727
16774 1139 97 0.11760 63.200461 13.648558 59.287566
16775 1139 98 0.11760 61.815273 14.745958 59.459335
16776 1140 93 0.11330 6.556141 21.849813 35.326729
16777 1140 94 -0.35820 6.262987 22.482500 34.408809
16778 1140 95 -0.10790 6.927836 21.050737 36.486336
16779 1140 96 0.11760 7.124527 21.698983 37.342878
16780 1140 97 0.11760 6.119651 20.363150 36.744547
16781 1140 98 0.11760 7.827511 20.470402 36.271001
16782 1141 93 0.11330 15.164699 30.994594 37.422505
16783 1141 94 -0.35820 15.575592 30.121565 38.053217
16784 1141 95 -0.10790 14.645539 32.096880 36.624504
16785 1141 96 0.11760 13.577863 31.958828 36.441245
16786 1141 97 0.11760 14.792321 33.043372 37.149119
16787 1141 98 0.11760 15.163701 32.143354 35.664336
16788 1142 93 0.11330 42.803976 37.467302 19.645255
16789 1142 94 -0.35820 42.071726 38.258579 19.237210
16790 1142 95 -0.10790 43.729979 36.468501 20.161282
16791 1142 96 0.11760 43.611217 36.367814 21.242176
16792 1142 97 0.11760 43.537340 35.499919 19.695073
16793 1142 98 0.11760 44.759457 36.763076 19.946865
16794 1143 93 0.11330 35.773630 66.161535 52.872000
16795 1143 94 -0.35820 36.819315 66.562170 53.145578
16796 1143 95 -0.10790 34.452109 65.656505 52.525739
16797 1143 96 0.11760 34.421240 65.374509 51.471178
16798 1143 97 0.11760 34.213741 64.779297 53.130965
16799 1143 98 0.11760 33.696476 66.423920 52.706481
16800 1144 93 0.11330 60.748881 44.311704 48.702697
16801 1144 94 -0.35820 60.705997 43.235260 48.292528
16802 1144 95 -0.10790 60.802751 45.671339 49.222175
16803 1144 96 0.11760 61.735560 45.829305 49.767600
16804 1144 97 0.11760 60.749514 46.390259 48.401850
16805 1144 98 0.11760 59.965072 45.848954 49.899908
16806 1145 93 0.11330 9.026765 38.740986 50.263546
16807 1145 94 -0.35820 9.589042 38.572566 49.271432
16808 1145 95 -0.10790 8.317453 38.954274 51.517640
16809 1145 96 0.11760 8.071086 40.011597 51.635731
16810 1145 97 0.11760 7.392065 38.374522 51.530179
16811 1145 98 0.11760 8.938996 38.642181 52.359576
16812 1146 93 0.11330 51.883432 25.706687 44.077826
16813 1146 94 -0.35820 52.153849 25.319300 43.026343
16814 1146 95 -0.10790 51.540537 26.196505 45.405933
16815 1146 96 0.11760 50.897124 25.477756 45.917786
16816 1146 97 0.11760 52.445921 26.341967 45.999003
16817 1146 98 0.11760 51.012670 27.149569 45.331091
16818 1147 93 0.11330 57.112082 61.449954 6.610739
16819 1147 94 -0.35820 56.388938 62.332174 6.776753
16820 1147 95 -0.10790 58.025168 60.334987 6.399811
16821 1147 96 0.11760 58.793379 60.609616 5.673860
16822 1147 97 0.11760 58.510958 60.063170 7.339351
16823 1147 98 0.11760 57.479423 59.467523 6.022660
16824 1148 93 0.11330 39.315545 36.413667 40.695210
16825 1148 94 -0.35820 39.504523 35.276958 40.663762
16826 1148 95 -0.10790 39.077212 37.850012 40.733676
16827 1148 96 0.11760 38.159064 38.093864 40.195053
16828 1148 97 0.11760 38.978149 38.187732 41.767476
16829 1148 98 0.11760 39.909463 38.382394 40.268377
16830 1149 93 0.11330 36.926119 16.177230 46.690042
16831 1149 94 -0.35820 36.065302 16.177938 47.456725
16832 1149 95 -0.10790 38.014438 16.177225 45.722091
16833 1149 96 0.11760 38.846626 15.574100 46.091249
16834 1149 97 0.11760 37.673296 15.760825 44.771910
16835 1149 98 0.11760 38.367454 17.196618 45.552408
16836 1150 93 0.11330 9.234975 34.679586 34.477280
16837 1150 94 -0.35820 8.387007 35.459496 34.438516
16838 1150 95 -0.10790 10.306820 33.694700 34.527417
16839 1150 96 0.11760 10.061161 32.906990 35.242777
16840 1150 97 0.11760 10.449773 33.243303 33.543335
16841 1150 98 0.11760 11.240725 34.169871 34.835002
16842 1151 93 0.11330 7.983542 4.142447 59.908580
16843 1151 94 -0.35820 8.103412 3.313883 60.700996
16844 1151 95 -0.10790 7.831306 5.188525 58.906625
16845 1151 96 0.11760 6.852926 5.663750 59.004139
16846 1151 97 0.11760 8.605151 5.948336 59.034930
16847 1151 98 0.11760 7.917741 4.764870 57.903819
16848 1152 93 0.11330 58.356333 32.919893 2.380763
16849 1152 94 -0.35820 58.036755 31.919461 1.905561
16850 1152 95 -0.10790 58.760169 34.184506 2.979959
16851 1152 96 0.11760 57.912588 34.872225 3.014919
16852 1152 97 0.11760 59.121708 34.020698 3.997341
16853 1152 98 0.11760 59.559316 34.641375 2.392413
16854 1153 93 0.11330 10.348836 65.622907 27.590950
16855 1153 94 -0.35820 9.989052 66.625396 27.150063
16856 1153 95 -0.10790 10.803577 64.355767 28.146768
16857 1153 96 0.11760 11.889879 64.277690 28.066600
16858 1153 97 0.11760 10.523089 64.284163 29.199769
16859 1153 98 0.11760 10.350526 63.522763 27.605081
16860 1154 93 0.11330 10.752886 6.329951 51.967915
16861 1154 94 -0.35820 9.704507 6.557310 51.545994
16862 1154 95 -0.10790 12.077180 6.043277 52.502175
16863 1154 96 0.11760 12.031266 5.193317 53.186306
16864 1154 97 0.11760 12.767040 5.803679 51.690203
16865 1154 98 0.11760 12.460294 6.910378 53.044331
16866 1155 93 0.11330 33.287910 29.883195 16.156187
16867 1155 94 -0.35820 34.029405 29.412667 15.409462
16868 1155 95 -0.10790 32.350945 30.476535 17.100334
16869 1155 96 0.11760 32.858040 30.706714 18.039720
16870 1155 97 0.11760 31.936346 31.399622 16.689688
16871 1155 98 0.11760 31.531853 29.783540 17.303855
16872 1156 93 0.11330 11.333971 36.748546 14.238005
16873 1156 94 -0.35820 10.889327 35.733589 14.555754
16874 1156 95 -0.10790 11.895036 38.031567 13.837465
16875 1156 96 0.11760 12.655039 38.350299 14.553970
16876 1156 97 0.11760 12.355235 37.949677 12.850489
16877 1156 98 0.11760 11.110092 38.789738 13.797300
16878 1157 93 0.11330 40.628719 53.808397 31.646879
16879 1157 94 -0.35820 40.262636 52.770432 31.989547
16880 1157 95 -0.10790 41.090460 55.119798 31.212839
16881 1157 96 0.11760 40.339172 55.878414 31.442278
16882 1157 97 0.11760 42.019778 55.379991 31.723995
16883 1157 98 0.11760 41.270519 55.118110 30.135736
16884 1158 93 0.11330 59.580999 24.178605 40.309961
16885 1158 94 -0.35820 60.593588 24.521013 40.741506
16886 1158 95 -0.10790 58.300947 23.746654 39.765671
16887 1158 96 0.11760 57.839223 24.558524 39.199762
16888 1158 97 0.11760 58.443527 22.892007 39.100945
16889 1158 98 0.11760 57.627367 23.454464 40.574058
16890 1159 93 0.11330 20.437273 46.215815 26.371260
16891 1159 94 -0.35820 19.843139 46.063160 25.395293
16892 1159 95 -0.10790 21.189106 46.408399 27.603747
16893 1159 96 0.11760 21.695699 47.375717 27.588493
16894 1159 97 0.11760 20.516719 46.377618 28.463724
16895 1159 98 0.11760 21.937936 45.621335 27.714916
16896 1160 93 0.11330 13.512323 27.581524 49.926327
16897 1160 94 -0.35820 13.460859 27.498864 48.777706
16898 1160 95 -0.10790 13.576282 27.686791 51.377601
16899 1160 96 0.11760 12.803511 27.065061 51.834603
16900 1160 97 0.11760 14.552529 27.354136 51.736621
16901 1160 98 0.11760 13.422418 28.722689 51.687141
16902 1161 93 0.11330 65.165258 41.722388 17.936951
16903 1161 94 -0.35820 65.617254 41.163728 18.838289
16904 1161 95 -0.10790 64.592974 42.427658 16.798332
16905 1161 96 0.11760 63.980304 43.263595 17.142451
16906 1161 97 0.11760 65.387633 42.815179 16.157273
16907 1161 98 0.11760 63.967191 41.751290 16.212246
16908 1162 93 0.11330 53.822379 8.961346 40.900111
16909 1162 94 -0.35820 53.163574 8.163555 41.408360
