LAMMPS Description

18447  atoms
9596 400 64 -0.45520 52.221554 31.170236 50.997950
9597 400 65 -0.34720 54.395352 30.582298 51.116590
9598 400 66 -0.02530 54.706064 31.522456 50.070130
9599 400 67 -0.02440 54.371147 30.973092 48.695727
9600 400 68 -0.34860 55.048540 29.729596 48.433076
9601 400 69 0.48140 56.349457 29.808398 48.074848
9602 400 70 -0.45560 56.929432 30.863284 47.930738
9603 400 71 -0.16160 56.986951 28.472003 47.880363
9604 400 72 -0.16180 56.305336 27.351159 48.136922
9605 400 73 -0.20330 58.421644 28.481868 47.407540
9606 400 74 0.10130 51.334656 28.602750 53.787747
9607 400 75 0.10130 50.748234 29.158364 52.203400
9608 400 76 0.10130 51.113115 30.333506 53.450394
9609 400 77 0.14510 53.656004 27.919672 53.731983
9610 400 78 0.14510 54.847854 28.760781 52.588833
9611 400 79 0.13690 55.773543 31.708326 50.167761
9612 400 80 0.13690 54.151365 32.449599 50.229601
9613 400 81 0.13680 54.644721 31.710936 47.938494
9614 400 82 0.13680 53.311942 30.737652 48.616740
9615 400 83 0.14530 55.279995 27.374487 48.480385
9616 400 84 0.14530 56.768966 26.378420 48.007193
9617 400 85 0.10340 58.763563 29.500935 47.233286
9618 400 86 0.10340 58.526940 27.917793 46.477175
9619 400 87 0.10330 59.080111 28.024727 48.151199
9620 401 60 -0.19520 35.782558 11.434890 56.291679
9621 401 61 -0.16400 36.425692 12.737700 56.676816
9622 401 62 -0.16070 37.193564 13.463144 55.858468
9623 401 63 0.47930 36.132734 13.199615 58.065187
9624 401 64 -0.45520 35.384384 12.616603 58.819930
9625 401 65 -0.34720 36.786046 14.333344 58.403648
9626 401 66 -0.02530 36.519779 14.867800 59.714745
9627 401 67 -0.02440 35.204261 15.622776 59.763503
9628 401 68 -0.34860 35.159884 16.690297 58.797813
9629 401 69 0.48140 35.814847 17.828593 59.117541
9630 401 70 -0.45560 36.381952 17.985762 60.177548
9631 401 71 -0.16160 35.766289 18.857503 58.036263
9632 401 72 -0.16180 35.190659 18.581237 56.861939
9633 401 73 -0.20330 36.415098 20.184801 58.351431
9634 401 74 0.10130 36.038734 11.169359 55.264814
9635 401 75 0.10130 34.694787 11.495455 56.382946
9636 401 76 0.10130 36.105115 10.628792 56.956496
9637 401 77 0.14510 37.395601 13.129465 54.846175
9638 401 78 0.14510 37.633918 14.399206 56.174981
9639 401 79 0.13690 37.358230 15.528729 59.923939
9640 401 80 0.13690 36.494212 14.057136 60.446106
9641 401 81 0.13680 35.059515 16.025936 60.768077
9642 401 82 0.13680 34.371399 14.973406 59.502267
9643 401 83 0.14530 34.738666 17.619193 56.661910
9644 401 84 0.14530 35.163197 19.322847 56.069940
9645 401 85 0.10340 36.790918 20.197666 59.373372
9646 401 86 0.10340 35.699650 21.003072 58.235617
9647 401 87 0.10330 37.254582 20.377803 57.677931
9648 402 60 -0.19520 27.395630 22.886907 61.163725
9649 402 61 -0.16400 26.477730 24.060759 61.360690
9650 402 62 -0.16070 25.806910 24.303981 62.490484
9651 402 63 0.47930 26.369222 24.979985 60.190215
9652 402 64 -0.45520 27.012384 24.844381 59.171626
9653 402 65 -0.34720 25.479781 25.981001 60.373446
9654 402 66 -0.02530 25.351264 26.937447 59.303767
9655 402 67 -0.02440 26.479856 27.951935 59.310827
9656 402 68 -0.34860 26.566335 28.652570 60.566121
9657 402 69 0.48140 25.678800 29.651689 60.768516
9658 402 70 -0.45560 24.868639 29.991314 59.932922
9659 402 71 -0.16160 25.801771 30.282212 62.116661
9660 402 72 -0.16180 26.665480 29.799506 63.015389
9661 402 73 -0.20330 24.890250 31.455955 62.387700
9662 402 74 0.10130 27.425501 22.268272 62.062047
9663 402 75 0.10130 28.409550 23.220597 60.927376
9664 402 76 0.10130 27.067355 22.271754 60.321322
9665 402 77 0.14510 25.896620 23.639286 63.343144
9666 402 78 0.14510 25.159267 25.164567 62.591754
9667 402 79 0.13690 24.390677 27.419571 59.472340
9668 402 80 0.13690 25.342949 26.418397 58.342915
9669 402 81 0.13680 26.325511 28.665300 58.498457
9670 402 82 0.13680 27.444964 27.463266 59.195264
9671 402 83 0.14530 27.302188 28.953267 62.795572
9672 402 84 0.14530 26.749739 30.248367 63.999983
9673 402 85 0.10340 24.295991 31.694534 61.506958
9674 402 86 0.10340 25.469538 32.340718 62.664225
9675 402 87 0.10330 24.205016 31.235209 63.210689
9676 403 60 -0.19520 44.955864 19.921282 62.187794
9677 403 61 -0.16400 43.588556 20.393502 62.596137
9678 403 62 -0.16070 43.368384 21.379164 63.471113
9679 403 63 0.47930 42.453335 19.688085 61.932494
9680 403 64 -0.45520 42.600414 18.839946 61.078914
9681 403 65 -0.34720 41.240244 20.084492 62.377448
9682 403 66 -0.02530 40.091552 19.480657 61.751822
9683 403 67 -0.02440 39.788552 20.102395 60.401048
9684 403 68 -0.34860 39.584050 21.524779 60.496599
9685 403 69 0.48140 38.378629 21.937998 60.947302
9686 403 70 -0.45560 37.480684 21.171050 61.221910
9687 403 71 -0.16160 38.275226 23.422685 61.070533
9688 403 72 -0.16180 39.335343 24.199394 60.826430
9689 403 73 -0.20330 36.931064 23.962574 61.499195
9690 403 74 0.10130 45.728991 20.487253 62.709843
9691 403 75 0.10130 45.100354 20.031902 61.109773
9692 403 76 0.10130 45.084357 18.858388 62.410426
9693 403 77 0.14510 44.196363 21.897006 63.943541
9694 403 78 0.14510 42.366475 21.691372 63.733812
9695 403 79 0.13690 39.273447 19.643977 62.450119
9696 403 80 0.13690 40.261481 18.409618 61.622521
9697 403 81 0.13680 38.899791 19.627998 59.979491
9698 403 82 0.13680 40.628595 19.984917 59.719792
9699 403 83 0.14530 40.288034 23.784396 60.526440
9700 403 84 0.14530 39.266867 25.278039 60.925613
9701 403 85 0.10340 36.208930 23.155312 61.611546
9702 403 86 0.10340 36.545334 24.671702 60.762177
9703 403 87 0.10330 37.008428 24.485306 62.456458
9704 404 60 -0.19520 5.399158 63.136152 12.035610
9705 404 61 -0.16400 5.148265 61.779752 11.438537
9706 404 62 -0.16070 4.653404 60.742605 12.120466
9707 404 63 0.47930 5.476560 61.658600 9.987914
9708 404 64 -0.45520 5.857270 62.587693 9.308639
9709 404 65 -0.34720 5.310948 60.408392 9.501841
9710 404 66 -0.02530 5.565098 60.220748 8.096240
9711 404 67 -0.02440 4.405076 60.696437 7.241241
9712 404 68 -0.34860 3.172394 60.039733 7.592475
9713 404 69 0.48140 2.994339 58.785675 7.120716
9714 404 70 -0.45560 3.796950 58.234357 6.398368
9715 404 71 -0.16160 1.718903 58.160447 7.581724
9716 404 72 -0.16180 0.922281 58.800105 8.443664
9717 404 73 -0.20330 1.416620 56.785080 7.034920
9718 404 74 0.10130 5.130149 63.145592 13.093026
9719 404 75 0.10130 4.821403 63.904127 11.514402
9720 404 76 0.10130 6.450967 63.418149 11.935633
9721 404 77 0.14510 4.405803 60.837479 13.172413
9722 404 78 0.14510 4.483591 59.783328 11.650087
9723 404 79 0.13690 5.723765 59.150729 7.980168
9724 404 80 0.13690 6.467885 60.763642 7.808210
9725 404 81 0.13680 4.635977 60.512734 6.189768
9726 404 82 0.13680 4.213096 61.755766 7.397924
9727 404 83 0.14530 1.167198 59.782732 8.823528
9728 404 84 0.14530 0.000003 58.344129 8.789338
9729 404 85 0.10340 2.184378 56.473337 6.328426
9730 404 86 0.10340 0.450874 56.775235 6.522979
9731 404 87 0.10330 1.375049 56.046248 7.839894
9732 405 60 -0.19520 32.263879 47.363436 12.013576
9733 405 61 -0.16400 31.849243 47.954374 10.695192
9734 405 62 -0.16070 31.153905 47.293236 9.765142
9735 405 63 0.47930 32.255607 49.374728 10.484902
9736 405 64 -0.45520 32.821596 50.039780 11.325695
9737 405 65 -0.34720 31.933628 49.850510 9.261515
9738 405 66 -0.02530 32.253516 51.230294 8.998108
9739 405 67 -0.02440 31.243404 52.176052 9.621142
9740 405 68 -0.34860 29.902693 51.905254 9.170263
9741 405 69 0.48140 29.566857 52.367611 7.945371
9742 405 70 -0.45560 30.323411 53.019686 7.258096
9743 405 71 -0.16160 28.181181 51.991021 7.535176
9744 405 72 -0.16180 27.434384 51.200800 8.312707
9745 405 73 -0.20330 27.709456 52.535286 6.207300
9746 405 74 0.10130 31.926230 46.328935 12.093477
9747 405 75 0.10130 31.849340 47.938525 12.845846
9748 405 76 0.10130 33.350976 47.390655 12.128894
9749 405 77 0.14510 30.850911 46.264057 9.926026
9750 405 78 0.14510 30.871546 47.758580 8.830245
9751 405 79 0.13690 32.253032 51.316354 7.913588
9752 405 80 0.13690 33.247125 51.460372 9.388650
9753 405 81 0.13680 31.516210 53.204488 9.375066
9754 405 82 0.13680 31.206567 52.051763 10.701318
9755 405 83 0.14530 27.800695 50.820594 9.256686
9756 405 84 0.14530 26.430933 50.916138 8.012614
9757 405 85 0.10340 28.467491 53.178148 5.762462
9758 405 86 0.10340 26.791952 53.116513 6.330618
9759 405 87 0.10330 27.498251 51.723199 5.506235
9760 406 60 -0.19520 61.935438 41.419612 6.545017
9761 406 61 -0.16400 61.718109 39.972481 6.201728
9762 406 62 -0.16070 62.694663 39.134953 5.840507
9763 406 63 0.47930 60.305384 39.504028 6.309063
9764 406 64 -0.45520 59.397005 40.203658 6.702680
9765 406 65 -0.34720 60.133642 38.220687 5.921438
9766 406 66 -0.02530 58.803098 37.680893 6.038879
9767 406 67 -0.02440 58.475797 37.283392 7.466402
9768 406 68 -0.34860 59.421744 36.332553 7.991015
9769 406 69 0.48140 59.268697 35.045699 7.606952
9770 406 70 -0.45560 58.361585 34.675734 6.892669
9771 406 71 -0.16160 60.325970 34.141268 8.149496
9772 406 72 -0.16180 61.341174 34.636298 8.864351
9773 406 73 -0.20330 60.178455 32.673977 7.821931
9774 406 74 0.10130 62.989990 41.682634 6.448462
9775 406 75 0.10130 61.607829 41.631137 7.566375
9776 406 76 0.10130 61.347552 42.068682 5.890100
9777 406 77 0.14510 63.722209 39.476446 5.773960
9778 406 78 0.14510 62.494917 38.097929 5.606010
9779 406 79 0.13690 58.792083 36.815662 5.379452
9780 406 80 0.13690 58.073640 38.418144 5.696725
9781 406 81 0.13680 57.469284 36.860859 7.498894
9782 406 82 0.13680 58.538954 38.139699 8.134484
9783 406 83 0.14530 61.424405 35.693177 9.078627
9784 406 84 0.14530 62.117218 33.983380 9.250946
9785 406 85 0.10340 59.264517 32.494478 7.257778
9786 406 86 0.10340 60.144542 32.074505 8.735347
9787 406 87 0.10330 61.022611 32.321726 7.222844
9788 407 60 -0.19520 56.524029 6.347827 47.385260
9789 407 61 -0.16400 57.507001 6.306977 46.248878
9790 407 62 -0.16070 58.068804 5.186305 45.786211
9791 407 63 0.47930 57.815717 7.631135 45.634011
9792 407 64 -0.45520 57.277956 8.665040 45.967812
9793 407 65 -0.34720 58.758012 7.568306 44.667138
9794 407 66 -0.02530 59.078632 8.800907 43.993778
9795 407 67 -0.02440 58.041626 9.161787 42.946239
9796 407 68 -0.34860 57.876444 8.116430 41.969473
9797 407 69 0.48140 58.814619 8.034887 40.999886
9798 407 70 -0.45560 59.735391 8.818229 40.907804
9799 407 71 -0.16160 58.597546 6.888578 40.067669
9800 407 72 -0.16180 57.605310 6.018749 40.281152
9801 407 73 -0.20330 59.566156 6.776898 38.913838
9802 407 74 0.10130 56.347030 5.344419 47.775682
9803 407 75 0.10130 55.572018 6.776968 47.061598
9804 407 76 0.10130 56.890922 6.983280 48.196067
9805 407 77 0.14510 57.833744 4.224121 46.228758
9806 407 78 0.14510 58.769062 5.201185 44.961758
9807 407 79 0.13690 60.051078 8.626972 43.538053
9808 407 80 0.13690 59.149116 9.612118 44.721575
9809 407 81 0.13680 58.340291 10.087930 42.450541
9810 407 82 0.13680 57.058425 9.283578 43.395758
9811 407 83 0.14530 56.929900 6.120315 41.119808
9812 407 84 0.14530 57.451334 5.178262 39.611916
9813 407 85 0.10340 60.269739 7.607992 38.918767
9814 407 86 0.10340 59.033705 6.780051 37.959201
9815 407 87 0.10330 60.138015 5.846863 38.973817
9816 408 60 -0.19520 35.326482 56.972212 26.858750
9817 408 61 -0.16400 36.659136 56.537595 27.401344
9818 408 62 -0.16070 37.645629 56.039181 26.650341
9819 408 63 0.47930 36.830311 56.717945 28.872716
9820 408 64 -0.45520 35.995265 57.232790 29.584897
9821 408 65 -0.34720 38.008956 56.248196 29.338383
9822 408 66 -0.02530 38.267665 56.426802 30.744329
9823 408 67 -0.02440 38.716095 57.840953 31.063770
9824 408 68 -0.34860 39.886989 58.216880 30.314226
9825 408 69 0.48140 41.073278 57.748958 30.762208
9826 408 70 -0.45560 41.179419 57.080921 31.768382
9827 408 71 -0.16160 42.223835 58.137629 29.893112
9828 408 72 -0.16180 42.018513 58.807393 28.754705
9829 408 73 -0.20330 43.592114 57.711706 30.371031
9830 408 74 0.10130 35.281602 56.814652 25.779980
9831 408 75 0.10130 35.144912 58.028989 27.072055
9832 408 76 0.10130 34.512310 56.416070 27.331666
9833 408 77 0.14510 37.521427 55.919516 25.579289
9834 408 78 0.14510 38.592481 55.742574 27.081387
9835 408 79 0.13690 39.048015 55.706252 30.979808
9836 408 80 0.13690 37.366492 56.199243 31.317760
9837 408 81 0.13680 38.920506 57.918967 32.133718
9838 408 82 0.13680 37.956099 58.565393 30.778857
9839 408 83 0.14530 41.026181 59.094426 28.434198
9840 408 84 0.14530 42.851320 59.081946 28.115130
9841 408 85 0.10340 43.524996 57.207940 31.334091
9842 408 86 0.10340 44.251739 58.576709 30.478318
9843 408 87 0.10330 44.056835 57.024022 29.659195
9844 409 60 -0.19520 27.502387 32.272268 17.622341
9845 409 61 -0.16400 28.231756 31.031749 18.056389
9846 409 62 -0.16070 28.784059 30.872668 19.262725
9847 409 63 0.47930 28.289590 29.944455 17.035993
9848 409 64 -0.45520 27.742049 30.010748 15.956469
9849 409 65 -0.34720 29.015933 28.875093 17.430461
9850 409 66 -0.02530 29.081517 27.763514 16.516347
9851 409 67 -0.02440 27.824330 26.914865 16.563585
9852 409 68 -0.34860 27.556097 26.423079 17.890359
9853 409 69 0.48140 28.279526 25.358636 18.303316
9854 409 70 -0.45560 29.088881 24.798616 17.595328
9855 409 71 -0.16160 27.978766 24.953938 19.708996
9856 409 72 -0.16180 27.132245 25.670446 20.455139
9857 409 73 -0.20330 28.696841 23.725220 20.215576
9858 409 74 0.10130 27.498618 33.014689 18.421955
9859 409 75 0.10130 26.470099 32.040833 17.346544
9860 409 76 0.10130 27.969619 32.709689 16.735675
9861 409 77 0.14510 28.730702 31.661265 20.005803
9862 409 78 0.14510 29.296707 29.960133 19.536177
9863 409 79 0.13690 29.951666 27.191750 16.831810
9864 409 80 0.13690 29.227246 28.130484 15.498106
9865 409 81 0.13680 27.932010 26.076128 15.872512
9866 409 82 0.13680 26.947047 27.501409 16.299150
9867 409 83 0.14530 26.636409 26.550104 20.067602
9868 409 84 0.14530 26.919699 25.385574 21.480651
9869 409 85 0.10340 29.310089 23.285468 19.430517
9870 409 86 0.10340 27.982211 22.972637 20.558750
9871 409 87 0.10330 29.348980 23.974295 21.057158
9872 410 60 -0.19520 13.378358 10.581321 1.428081
9873 410 61 -0.16400 13.619963 11.358026 2.692051
9874 410 62 -0.16070 14.568039 11.057618 3.584518
9875 410 63 0.47930 12.723210 12.534062 2.890884
9876 410 64 -0.45520 11.898707 12.891371 2.077192
9877 410 65 -0.34720 12.916630 13.164183 4.070820
9878 410 66 -0.02530 12.118322 14.337887 4.317072
9879 410 67 -0.02440 12.658988 15.554965 3.589503
9880 410 68 -0.34860 14.027958 15.829427 3.942665
9881 410 69 0.48140 14.239328 16.452363 5.123425
9882 410 70 -0.45560 13.336538 16.813368 5.847697
9883 410 71 -0.16160 15.687156 16.643288 5.435701
9884 410 72 -0.16180 16.627346 16.145572 4.626360
9885 410 73 -0.20330 15.999671 17.398581 6.706083
9886 410 74 0.10130 14.074499 9.744458 1.353031
9887 410 75 0.10130 13.494866 11.221233 0.549342
9888 410 76 0.10130 12.355878 10.194823 1.396856
9889 410 77 0.14510 15.225204 10.208172 3.431302
9890 410 78 0.14510 14.711178 11.646929 4.480357
9891 410 79 0.13690 12.152469 14.479338 5.395225
9892 410 80 0.13690 11.089292 14.158500 3.998268
9893 410 81 0.13680 12.035205 16.419810 3.825292
9894 410 82 0.13680 12.673984 15.392262 2.513916
9895 410 83 0.14530 16.374027 15.603312 3.725461
9896 410 84 0.14530 17.680483 16.272936 4.855890
9897 410 85 0.10340 15.084211 17.736738 7.189151
9898 410 86 0.10340 16.622131 18.271876 6.494556
9899 410 87 0.10330 16.542860 16.764926 7.412492
9900 411 60 -0.19520 0.781410 16.006178 24.442928
9901 411 61 -0.16400 0.637175 17.337579 25.125446
9902 411 62 -0.16070 0.469964 17.488306 26.442607
9903 411 63 0.47930 0.712712 18.521738 24.220557
9904 411 64 -0.45520 0.936624 18.441708 23.031849
9905 411 65 -0.34720 0.504153 19.696991 24.854589
9906 411 66 -0.02530 0.605721 20.891326 24.055361
9907 411 67 -0.02440 2.049511 21.290092 23.811620
9908 411 68 -0.34860 2.770905 21.480573 25.043463
9909 411 69 0.48140 2.567672 22.647677 25.694220
9910 411 70 -0.45560 1.853181 23.526439 25.261550
9911 411 71 -0.16160 3.307783 22.735016 26.988354
9912 411 72 -0.16180 4.012236 21.692234 27.438980
9913 411 73 -0.20330 3.186848 24.041534 27.736946
9914 411 74 0.10130 0.721364 15.194178 25.169313
9915 411 75 0.10130 1.736040 15.940911 23.914093
9916 411 76 0.10130 0.000049 15.866458 23.690749
9917 411 77 0.14510 0.426285 16.625473 27.098739
9918 411 78 0.14510 0.374899 18.466744 26.894189
9919 411 79 0.13690 0.079487 21.655080 24.623998
9920 411 80 0.13690 0.110427 20.736219 23.094453
9921 411 81 0.13680 2.072785 22.209601 23.222876
9922 411 82 0.13680 2.589207 20.502999 23.289321
9923 411 83 0.14530 4.076359 20.766090 26.884020
9924 411 84 0.14530 4.542413 21.748348 28.384372
9925 411 85 0.10340 2.592457 24.757085 27.170856
9926 411 86 0.10340 4.172897 24.477242 27.917803
9927 411 87 0.10330 2.705329 23.891572 28.707119
9928 412 60 -0.19520 51.087059 21.050553 16.967280
9929 412 61 -0.16400 50.060966 20.309852 16.156256
9930 412 62 -0.16070 49.021534 20.893582 15.552577
9931 412 63 0.47930 50.287179 18.839122 16.044255
9932 412 64 -0.45520 51.252973 18.273747 16.510262
9933 412 65 -0.34720 49.307227 18.194051 15.373219
9934 412 66 -0.02530 49.476582 16.775928 15.184111
9935 412 67 -0.02440 50.441311 16.465140 14.054658
9936 412 68 -0.34860 50.026425 17.063448 12.812069
9937 412 69 0.48140 49.041764 16.434908 12.132141
9938 412 70 -0.45560 48.546073 15.393217 12.505094
9939 412 71 -0.16160 48.634735 17.154898 10.888711
9940 412 72 -0.16180 49.170773 18.341140 10.585060
9941 412 73 -0.20330 47.588901 16.473695 10.037714
9942 412 74 0.10130 50.856131 22.116564 16.996902
9943 412 75 0.10130 52.087449 20.914514 16.547808
9944 412 76 0.10130 51.125506 20.668333 17.991121
9945 412 77 0.14510 48.866282 21.964662 15.627307
9946 412 78 0.14510 48.307869 20.322842 14.973574
9947 412 79 0.13690 48.479689 16.401510 14.961389
9948 412 80 0.13690 49.846730 16.321781 16.105773
9949 412 81 0.13680 50.518049 15.382149 13.936760
9950 412 82 0.13680 51.424587 16.885851 14.254041
9951 412 83 0.14530 49.914140 18.808320 11.216712
9952 412 84 0.14530 48.869318 18.872355 9.687877
9953 412 85 0.10340 47.319165 15.506266 10.458539
9954 412 86 0.10340 47.958202 16.317761 9.020784
9955 412 87 0.10330 46.682205 17.081486 9.973855
9956 413 60 -0.19520 3.071286 20.978126 11.258999
9957 413 61 -0.16400 2.166408 22.178165 11.239788
9958 413 62 -0.16070 1.550352 22.667380 12.319942
9959 413 63 0.47930 2.004735 22.824935 9.904756
9960 413 64 -0.45520 2.598671 22.465103 8.911111
9961 413 65 -0.34720 1.127242 23.852898 9.908140
9962 413 66 -0.02530 0.950435 24.557974 8.664306
9963 413 67 -0.02440 2.080405 25.536054 8.400708
9964 413 68 -0.34860 2.227776 26.489529 9.469959
9965 413 69 0.48140 1.353089 27.519743 9.492359
9966 413 70 -0.45560 0.505075 27.681431 8.641093
9967 413 71 -0.16160 1.541145 28.424307 10.665634
9968 413 72 -0.16180 2.445309 28.135843 11.606904
9969 413 73 -0.20330 0.646145 29.640116 10.718405
9970 413 74 0.10130 3.142218 20.567215 12.267317
9971 413 75 0.10130 4.073644 21.240436 10.910124
9972 413 76 0.10130 2.702120 20.200072 10.585078
9973 413 77 0.14510 1.678791 22.200913 13.290926
9974 413 78 0.14510 0.910187 23.537559 12.262632
9975 413 79 0.13690 0.000000 25.076995 8.768607
9976 413 80 0.13690 0.895484 23.844265 7.839492
9977 413 81 0.13680 1.889420 26.059527 7.461475
9978 413 82 0.13680 3.037848 25.022006 8.349316
9979 413 83 0.14530 3.068974 27.254272 11.545989
9980 413 84 0.14530 2.577081 28.785189 12.466549
9981 413 85 0.10340 0.011424 29.690728 9.835037
9982 413 86 0.10340 1.239881 30.556405 10.770735
9983 413 87 0.10330 0.000117 29.610380 11.600079
9984 414 60 -0.19520 14.950229 57.351581 53.358579
9985 414 61 -0.16400 14.329693 58.101405 54.503988
