LAMMPS Description

18147  atoms
9150 394 83 0.10340 28.078585 55.936368 17.893472
9151 394 84 0.10330 27.212455 57.133777 18.860850
9152 395 57 -0.19520 14.794850 37.686471 8.975039
9153 395 58 -0.16400 13.293517 37.667299 8.905073
9154 395 59 -0.16070 12.527554 36.765687 9.526351
9155 395 60 0.47930 12.686024 38.760082 8.090494
9156 395 61 -0.45520 13.331922 39.643534 7.569055
9157 395 62 -0.34720 11.341521 38.669320 7.986622
9158 395 63 -0.02530 10.676344 39.714997 7.252037
9159 395 64 -0.02440 10.517549 40.977208 8.079420
9160 395 65 -0.34860 9.803916 40.730950 9.305884
9161 395 66 0.48140 8.458923 40.629740 9.218295
9162 395 67 -0.45560 7.854242 40.779382 8.178154
9163 395 68 -0.16160 7.807373 40.315615 10.524811
9164 395 69 -0.16180 8.547150 40.084185 11.613793
9165 395 70 -0.20330 6.297798 40.259492 10.518832
9166 395 71 0.10130 15.160766 36.863369 9.590826
9167 395 72 0.10130 15.153298 38.630777 9.393424
9168 395 73 0.10130 15.233223 37.603401 7.976667
9169 395 74 0.14510 12.972324 35.978984 10.126499
9170 395 75 0.14510 11.448522 36.791056 9.453203
9171 395 76 0.13690 9.707751 39.297794 6.984904
9172 395 77 0.13690 11.242301 39.948950 6.347782
9173 395 78 0.13680 9.989938 41.728966 7.488537
9174 395 79 0.13680 11.485385 41.364320 8.390906
9175 395 80 0.14530 9.627627 40.125436 11.587249
9176 395 81 0.14530 8.077384 39.844824 12.562491
9177 395 82 0.10340 5.906149 40.511003 9.534391
9178 395 83 0.10340 5.881054 40.960736 11.246449
9179 395 84 0.10330 5.944094 39.258337 10.779920
9180 396 57 -0.19520 38.288072 29.015108 43.871458
9181 396 58 -0.16400 37.388461 29.778341 44.802823
9182 396 59 -0.16070 37.822411 30.673393 45.695100
9183 396 60 0.47930 35.932967 29.483598 44.656447
9184 396 61 -0.45520 35.483379 28.736835 43.813959
9185 396 62 -0.34720 35.160401 30.129134 45.558188
9186 396 63 -0.02530 33.737419 29.930531 45.452377
9187 396 64 -0.02440 33.128098 30.769398 44.344231
9188 396 65 -0.34860 33.399682 32.172805 44.519787
9189 396 66 0.48140 32.640942 32.831703 45.423716
9190 396 67 -0.45560 31.739721 32.301557 46.037449
9191 396 68 -0.16160 33.029784 34.264677 45.583608
9192 396 69 -0.16180 34.087495 34.757648 44.931736
9193 396 70 -0.20330 32.177968 35.084082 46.524346
9194 396 71 0.10130 39.331415 29.289197 44.035458
9195 396 72 0.10130 38.027538 29.213668 42.828415
9196 396 73 0.10130 38.178146 27.937125 44.018729
9197 396 74 0.14510 38.880443 30.892973 45.791275
9198 396 75 0.14510 37.139192 31.204736 46.344094
9199 396 76 0.13690 33.340965 30.218013 46.423854
9200 396 77 0.13690 33.524566 28.876536 45.261313
9201 396 78 0.13680 32.049315 30.601259 44.319421
9202 396 79 0.13680 33.563676 30.517921 43.379547
9203 396 80 0.14530 34.683320 34.145470 44.268361
9204 396 81 0.14530 34.379558 35.795796 45.054010
9205 396 82 0.10340 31.355691 34.488644 46.918154
9206 396 83 0.10340 31.760259 35.953907 46.010760
9207 396 84 0.10330 32.769559 35.447642 47.368993
9208 397 57 -0.19520 41.686031 55.978034 51.383754
9209 397 58 -0.16400 40.556087 56.917894 51.068868
9210 397 59 -0.16070 40.046506 57.091174 49.845801
9211 397 60 0.47930 40.004915 57.657093 52.242135
9212 397 61 -0.45520 40.381956 57.480892 53.380714
9213 397 62 -0.34720 39.042992 58.547619 51.912922
9214 397 63 -0.02530 38.429273 59.269321 52.998284
9215 397 64 -0.02440 37.391964 58.431159 53.722460
9216 397 65 -0.34860 36.367060 57.953773 52.830382
9217 397 66 0.48140 35.401538 58.834332 52.484975
9218 397 67 -0.45560 35.352163 59.962829 52.925408
9219 397 68 -0.16160 34.416125 58.273861 51.512859
9220 397 69 -0.16180 34.582284 57.046854 51.009317
9221 397 70 -0.20330 33.265394 59.177314 51.136572
9222 397 71 0.10130 42.028679 55.473319 50.479078
9223 397 72 0.10130 41.375565 55.226686 52.114733
9224 397 73 0.10130 42.527787 56.515160 51.829583
9225 397 74 0.14510 40.442697 56.543998 48.996961
9226 397 75 0.14510 39.228675 57.775467 49.663592
9227 397 76 0.13690 37.973062 60.140705 52.533365
9228 397 77 0.13690 39.194042 59.585943 53.710742
9229 397 78 0.13680 36.941483 59.027754 54.518575
9230 397 79 0.13680 37.839504 57.532655 54.141964
9231 397 80 0.14530 35.419829 56.423900 51.292659
9232 397 81 0.14530 33.874066 56.640495 50.294262
9233 397 82 0.10340 33.313553 60.114218 51.689440
9234 397 83 0.10340 32.308096 58.696362 51.353623
9235 397 84 0.10330 33.286722 59.411160 50.068655
9236 398 57 -0.19520 51.635684 50.853165 57.428997
9237 398 58 -0.16400 52.871577 50.142288 56.953093
9238 398 59 -0.16070 52.915643 49.365222 55.866899
9239 398 60 0.47930 54.091739 50.376614 57.779566
9240 398 61 -0.45520 54.121680 51.129544 58.729182
9241 398 62 -0.34720 55.164366 49.664389 57.368567
9242 398 63 -0.02530 56.394284 49.870913 58.089790
9243 398 64 -0.02440 57.093009 51.149594 57.665861
9244 398 65 -0.34860 57.362721 51.172380 56.251341
9245 398 66 0.48140 58.427601 50.458809 55.822658
9246 398 67 -0.45560 59.162475 49.856752 56.575925
9247 398 68 -0.16160 58.597090 50.490625 54.339272
9248 398 69 -0.16180 57.698916 51.109612 53.566711
9249 398 70 -0.20330 59.809987 49.774882 53.792833
9250 398 71 0.10130 50.791761 50.637007 56.771993
9251 398 72 0.10130 51.795450 51.934274 57.459351
9252 398 73 0.10130 51.378174 50.549049 58.447340
9253 398 74 0.14510 52.029075 49.205780 55.262355
9254 398 75 0.14510 53.828753 48.875088 55.556571
9255 398 76 0.13690 57.002983 48.998421 57.862123
9256 398 77 0.13690 56.191357 49.912849 59.162068
9257 398 78 0.13680 58.027254 51.248929 58.222617
9258 398 79 0.13680 56.461838 52.017398 57.845091
9259 398 80 0.14530 56.835975 51.609376 53.985525
9260 398 81 0.14530 57.813064 51.125360 52.487487
9261 398 82 0.10340 60.416978 49.371325 54.601829
9262 398 83 0.10340 60.428674 50.455940 53.202720
9263 398 84 0.10330 59.513851 48.946163 53.143900
9264 399 57 -0.19520 29.801381 10.522002 36.178293
9265 399 58 -0.16400 29.058856 9.407833 35.495249
9266 399 59 -0.16070 28.359630 8.469601 36.140535
9267 399 60 0.47930 29.133963 9.420464 34.004960
9268 399 61 -0.45520 29.692311 10.289849 33.370937
9269 399 62 -0.34720 28.519903 8.364365 33.426774
9270 399 63 -0.02530 28.510496 8.329097 31.986571
9271 399 64 -0.02440 27.454814 9.250020 31.403142
9272 399 65 -0.34860 26.137309 8.938210 31.894146
9273 399 66 0.48140 25.512274 7.879927 31.331750
9274 399 67 -0.45560 25.995942 7.235372 30.425914
9275 399 68 -0.16160 24.179266 7.593465 31.941016
9276 399 69 -0.16180 23.747789 8.298121 32.991729
9277 399 70 -0.20330 23.389255 6.468749 31.314199
9278 399 71 0.10130 29.693928 10.447099 37.261542
9279 399 72 0.10130 29.429682 11.496390 35.850189
9280 399 73 0.10130 30.864962 10.494702 35.925571
9281 399 74 0.14510 28.298414 8.469861 37.223656
9282 399 75 0.14510 27.835186 7.686805 35.609034
9283 399 76 0.13690 28.307624 7.290856 31.732625
9284 399 77 0.13690 29.490729 8.620638 31.603339
9285 399 78 0.13680 27.472479 9.170782 30.314075
9286 399 79 0.13680 27.628490 10.281703 31.701560
9287 399 80 0.14530 24.337962 9.094835 33.423908
9288 399 81 0.14530 22.784323 8.085432 33.443943
9289 399 82 0.10340 23.917614 6.058016 30.455184
9290 399 83 0.10340 22.409706 6.821749 30.981452
9291 399 84 0.10330 23.226331 5.659970 32.031776
9292 400 57 -0.19520 61.510042 20.798332 41.492666
9293 400 58 -0.16400 60.580704 19.850170 40.787979
9294 400 59 -0.16070 59.782036 18.981629 41.415161
9295 400 60 0.47930 60.587185 19.950424 39.299131
9296 400 61 -0.45520 61.237064 20.770499 38.687001
9297 400 62 -0.34720 59.798207 19.034190 38.695191
9298 400 63 -0.02530 59.716482 19.095990 37.258174
9299 400 64 -0.02440 58.781590 20.195707 36.789606
9300 400 65 -0.34860 57.456938 20.044806 37.334267
9301 400 66 0.48140 56.657534 19.126949 36.746550
9302 400 67 -0.45560 56.998352 18.480889 35.778886
9303 400 68 -0.16160 55.326813 18.995484 37.411436
9304 400 69 -0.16180 55.053161 19.683798 38.524113
9305 400 70 -0.20330 54.351632 18.040016 36.764825
9306 400 71 0.10130 61.443442 20.668168 42.573964
9307 400 72 0.10130 61.270730 21.835591 41.243533
9308 400 73 0.10130 62.545079 20.635149 41.179793
9309 400 74 0.14510 59.772164 18.919040 42.498158
9310 400 75 0.14510 59.123964 18.319277 40.868778
9311 400 76 0.13690 59.351535 18.116810 36.955501
9312 400 77 0.13690 60.709950 19.268248 36.838572
9313 400 78 0.13680 58.736543 20.186970 35.698482
9314 400 79 0.13680 59.118802 21.169667 37.137850
9315 400 80 0.14530 55.773584 20.357011 38.968647
9316 400 81 0.14530 54.091072 19.582424 39.016159
9317 400 82 0.10340 54.773170 17.615307 35.855046
9318 400 83 0.10340 53.420170 18.551438 36.508560
9319 400 84 0.10330 54.105254 17.217394 37.441712
9320 401 57 -0.19520 24.895663 32.072760 60.469194
9321 401 58 -0.16400 24.819053 33.462009 61.037861
9322 401 59 -0.16070 25.119103 33.769539 62.303161
9323 401 60 0.47930 24.392736 34.516394 60.071792
9324 401 61 -0.45520 24.181227 34.301407 58.897648
9325 401 62 -0.34720 24.261645 35.738753 60.633365
9326 401 63 -0.02530 23.896020 36.819885 59.754168
9327 401 64 -0.02440 25.081508 37.325687 58.953083
9328 401 65 -0.34860 26.163928 37.750370 59.802872
9329 401 66 0.48140 26.044949 38.967462 60.378591
9330 401 67 -0.45560 25.104767 39.704314 60.171150
9331 401 68 -0.16160 27.181845 39.300644 61.287784
9332 401 69 -0.16180 28.142688 38.403463 61.529772
9333 401 70 -0.20330 27.154121 40.676517 61.910847
9334 401 71 0.10130 25.218632 31.363046 61.232464
9335 401 72 0.10130 25.593709 32.033833 59.628682
9336 401 73 0.10130 23.923952 31.756092 60.080194
9337 401 74 0.14510 25.439045 33.001978 62.999858
9338 401 75 0.14510 25.054821 34.784918 62.670827
9339 401 76 0.13690 23.507350 37.595864 60.410202
9340 401 77 0.13690 23.114744 36.488960 59.066553
9341 401 78 0.13680 24.759002 38.156066 58.321324
9342 401 79 0.13680 25.502653 36.534233 58.336786
9343 401 80 0.14530 28.133654 37.422739 61.073772
9344 401 81 0.14530 28.964647 38.638224 62.198558
9345 401 82 0.10340 26.299744 41.246726 61.549360
9346 401 83 0.10340 28.065854 41.229370 61.670136
9347 401 84 0.10330 27.082174 40.609688 62.999857
9348 402 57 -0.19520 22.789635 8.397828 16.944808
9349 402 58 -0.16400 23.246940 7.035704 17.386120
9350 402 59 -0.16070 22.752136 5.889898 16.908745
9351 402 60 0.47930 24.334357 7.035827 18.408023
9352 402 61 -0.45520 24.866880 8.044884 18.817647
9353 402 62 -0.34720 24.668732 5.798666 18.837371
9354 402 63 -0.02530 25.743529 5.712903 19.792867
9355 402 64 -0.02440 27.103088 5.840076 19.130764
9356 402 65 -0.34860 27.298276 4.846701 18.106440
9357 402 66 0.48140 27.625636 3.602022 18.519393
9358 402 67 -0.45560 27.796730 3.319619 19.685969
9359 402 68 -0.16160 27.750057 2.624728 17.397079
9360 402 69 -0.16180 27.466633 2.991432 16.143321
9361 402 70 -0.20330 28.185673 1.228744 17.775855
9362 402 71 0.10130 22.000613 8.313634 16.195849
9363 402 72 0.10130 23.620508 8.970242 16.523813
9364 402 73 0.10130 22.412432 8.976560 17.792514
9365 402 74 0.14510 21.969058 5.893731 16.157964
9366 402 75 0.14510 23.113715 4.929464 17.250993
9367 402 76 0.13690 25.625853 4.737825 20.260802
9368 402 77 0.13690 25.635598 6.500072 20.542156
9369 402 78 0.13680 27.881864 5.746417 19.890628
9370 402 79 0.13680 27.199948 6.794629 18.617899
9371 402 80 0.14530 27.150980 3.997408 15.902046
9372 402 81 0.14530 27.545387 2.280875 15.326676
9373 402 82 0.10340 28.391596 1.164995 18.843236
9374 402 83 0.10340 29.089735 0.943807 17.231495
9375 402 84 0.10330 27.407586 0.499101 17.535465
9376 403 57 -0.19520 14.456575 48.256147 24.250755
9377 403 58 -0.16400 15.602060 47.288338 24.148409
9378 403 59 -0.16070 16.765142 47.566816 23.552355
9379 403 60 0.47930 15.365518 45.961094 24.788123
9380 403 61 -0.45520 14.358353 45.685665 25.404019
9381 403 62 -0.34720 16.384286 45.090471 24.612509
9382 403 63 -0.02530 16.249713 43.800586 25.239887
9383 403 64 -0.02440 16.564928 43.855284 26.723330
9384 403 65 -0.34860 17.886479 44.369643 26.974462
9385 403 66 0.48140 18.917344 43.513851 26.795975
9386 403 67 -0.45560 18.761952 42.352696 26.483728
9387 403 68 -0.16160 20.251342 44.146524 27.020357
9388 403 69 -0.16180 20.346948 45.453631 27.283116
9389 403 70 -0.20330 21.448406 43.231694 26.910229
9390 403 71 0.10130 14.708147 49.200971 23.766394
9391 403 72 0.10130 14.201650 48.448860 25.296278
9392 403 73 0.10130 13.556969 47.847112 23.782549
9393 403 74 0.14510 16.937467 48.536615 23.097721
9394 403 75 0.14510 17.566452 46.841573 23.505119
9395 403 76 0.13690 16.952616 43.158027 24.713927
9396 403 77 0.13690 15.232203 43.427865 25.103976
9397 403 78 0.13680 16.470998 42.853035 27.146805
9398 403 79 0.13680 15.894888 44.539158 27.239999
9399 403 80 0.14530 19.472204 46.086201 27.350301
9400 403 81 0.14530 21.315516 45.918965 27.435902
9401 403 82 0.10340 21.134381 42.206224 26.721626
9402 403 83 0.10340 22.035930 43.249632 27.831825
9403 403 84 0.10330 22.102691 43.543045 26.091354
9404 404 57 -0.19520 26.244094 49.021883 51.310222
9405 404 58 -0.16400 26.586229 47.958059 50.304991
9406 404 59 -0.16070 27.323083 46.877999 50.580863
9407 404 60 0.47930 26.021633 48.174386 48.940735
9408 404 61 -0.45520 25.287785 49.097365 48.659407
9409 404 62 -0.34720 26.410104 47.240830 48.043919
9410 404 63 -0.02530 25.869749 47.356067 46.713411
9411 404 64 -0.02440 24.448560 46.830424 46.630484
9412 404 65 -0.34860 24.355061 45.460120 47.063678
9413 404 66 0.48140 24.747007 44.514197 46.181336
9414 404 67 -0.45560 25.120579 44.776579 45.058160
9415 404 68 -0.16160 24.672713 43.128838 46.734000
9416 404 69 -0.16180 24.328103 42.924490 48.009224
9417 404 70 -0.20330 25.026038 42.012211 45.779899
9418 404 71 0.10130 26.686753 48.789801 52.280157
9419 404 72 0.10130 25.160929 49.114356 51.426179
9420 404 73 0.10130 26.605409 50.000242 50.981457
9421 404 74 0.14510 27.722930 46.718618 51.576663
9422 404 75 0.14510 27.542062 46.133022 49.827627
9423 404 76 0.13690 26.540215 46.771880 46.086681
9424 404 77 0.13690 25.883306 48.401647 46.398294
9425 404 78 0.13680 24.093382 46.918562 45.601534
9426 404 79 0.13680 23.788922 47.381165 47.297677
9427 404 80 0.14530 24.085755 43.744340 48.671757
9428 404 81 0.14530 24.283697 41.919742 48.417284
9429 404 82 0.10340 25.244132 42.406248 44.788465
9430 404 83 0.10340 24.201638 41.299442 45.695228
9431 404 84 0.10330 25.905734 41.464863 46.129373
9432 405 57 -0.19520 9.193526 52.099323 46.747122
9433 405 58 -0.16400 9.363117 52.474450 45.301514
9434 405 59 -0.16070 9.029623 53.664691 44.793874
9435 405 60 0.47930 9.962537 51.413185 44.440600
9436 405 61 -0.45520 10.349342 50.346091 44.866349
9437 405 62 -0.34720 10.031032 51.755234 43.134834
9438 405 63 -0.02530 10.639905 50.799123 42.245654
9439 405 64 -0.02440 12.154966 50.835251 42.324638
9440 405 65 -0.34860 12.677876 52.146896 42.041299
9441 405 66 0.48140 12.745906 52.507651 40.740473
9442 405 67 -0.45560 12.430833 51.765899 39.834682
9443 405 68 -0.16160 13.243037 53.901941 40.543007
9444 405 69 -0.16180 13.493830 54.688297 41.594414
9445 405 70 -0.20330 13.415215 54.350168 39.110718
9446 405 71 0.10130 8.756698 52.926167 47.309346
9447 405 72 0.10130 10.154144 51.832119 47.195518
9448 405 73 0.10130 8.548727 51.222092 46.849691
9449 405 74 0.14510 8.604007 54.437598 45.425036
9450 405 75 0.14510 9.173000 53.895234 43.746688
9451 405 76 0.13690 10.293049 51.078518 41.253073
9452 405 77 0.13690 10.292876 49.793092 42.490995
9453 405 78 0.13680 12.567937 50.111529 41.618706
9454 405 79 0.13680 12.499090 50.607512 43.331265
9455 405 80 0.14530 13.355772 54.342255 42.609811
9456 405 81 0.14530 13.844774 55.705774 41.454482
9457 405 82 0.10340 13.183434 53.539156 38.422017
9458 405 83 0.10340 14.442222 54.676630 38.927624
9459 405 84 0.10330 12.752659 55.189619 38.882844
9460 406 57 -0.19520 61.816628 43.188462 50.723163
9461 406 58 -0.16400 60.864483 44.351229 50.697507
9462 406 59 -0.16070 60.333658 44.907147 51.790562
9463 406 60 0.47930 60.549965 44.879053 49.337639
9464 406 61 -0.45520 61.061567 44.458424 48.322304
9465 406 62 -0.34720 59.634416 45.873247 49.345369
9466 406 63 -0.02530 59.311049 46.466196 48.072827
9467 406 64 -0.02440 60.368917 47.456953 47.623083
9468 406 65 -0.34860 60.576903 48.500367 48.593732
9469 406 66 0.48140 59.665854 49.498478 48.619871
9470 406 67 -0.45560 58.734908 49.559948 47.845606
9471 406 68 -0.16160 59.926220 50.503200 49.693612
9472 406 69 -0.16180 60.926863 50.324852 50.561723
9473 406 70 -0.20330 58.990064 51.687987 49.737145
9474 406 71 0.10130 62.000023 42.865331 51.749096
9475 406 72 0.10130 62.769503 43.454909 50.258105
9476 406 73 0.10130 61.418175 42.345021 50.152494
9477 406 74 0.14510 60.573040 44.527545 52.778235
9478 406 75 0.14510 59.655019 45.747242 51.727360
9479 406 76 0.13690 58.353862 46.959394 48.228189
9480 406 77 0.13690 59.208110 45.685022 47.316594
9481 406 78 0.13680 60.067948 47.893836 46.668510
9482 406 79 0.13680 61.337883 46.973339 47.519127
9483 406 80 0.14530 61.578358 49.463033 50.510163
9484 406 81 0.14530 61.112211 51.047431 51.350093
9485 406 82 0.10340 58.272876 51.643433 48.918960
9486 406 83 0.10340 59.547138 52.625156 49.658223
9487 406 84 0.10330 58.432369 51.709549 50.677410
9488 407 57 -0.19520 60.808692 25.369345 25.298569
9489 407 58 -0.16400 59.597162 24.498728 25.481560
9490 407 59 -0.16070 58.990204 24.299247 26.655187
9491 407 60 0.47930 59.082393 23.863685 24.233164
9492 407 61 -0.45520 59.551590 24.071275 23.134833
9493 407 62 -0.34720 58.040409 23.029275 24.444685
9494 407 63 -0.02530 57.458279 22.411604 23.280587
9495 407 64 -0.02440 56.535769 23.359418 22.536558
9496 407 65 -0.34860 55.484533 23.862637 23.382610
9497 407 66 0.48140 54.438486 23.037571 23.610585
9498 407 67 -0.45560 54.343566 21.940155 23.104036
9499 407 68 -0.16160 53.426492 23.616503 24.543794
9500 407 69 -0.16180 53.639839 24.800275 25.126784
9501 407 70 -0.20330 52.192359 22.780449 24.788610
9502 407 71 0.10130 61.119197 25.799981 26.251839
9503 407 72 0.10130 60.603949 26.178352 24.592288
9504 407 73 0.10130 61.641475 24.796610 24.881116
9505 407 74 0.14510 59.360920 24.771206 27.558914
9506 407 75 0.14510 58.116334 23.667472 26.741884
9507 407 76 0.13690 56.911048 21.552512 23.662802
9508 407 77 0.13690 58.248783 22.077989 22.604922
9509 407 78 0.13680 56.103844 22.839422 21.678827
9510 407 79 0.13680 57.072966 24.243779 22.200538
9511 407 80 0.14530 54.536391 25.374806 24.937191
9512 407 81 0.14530 52.911581 25.219032 25.814014
9513 407 82 0.10340 52.215734 21.872657 24.187662
9514 407 83 0.10340 51.288448 23.340212 24.534729
9515 407 84 0.10330 52.120684 22.490252 25.840386
9516 408 57 -0.19520 41.222949 39.048606 41.344113
9517 408 58 -0.16400 41.923006 37.738695 41.575016
9518 408 59 -0.16070 42.316196 36.918381 40.596202
9519 408 60 0.47930 42.179258 37.404198 43.006522
9520 408 61 -0.45520 41.909202 38.147230 43.925512
9521 408 62 -0.34720 42.741085 36.187541 43.182049
9522 408 63 -0.02530 43.060723 35.810593 44.535288
9523 408 64 -0.02440 44.343579 36.461942 45.017968
9524 408 65 -0.34860 45.459949 36.151772 44.162608
9525 408 66 0.48140 46.028571 34.935708 44.320024
9526 408 67 -0.45560 45.664961 34.143519 45.162727
9527 408 68 -0.16160 47.137727 34.676648 43.354190
9528 408 69 -0.16180 47.428181 35.566303 42.399798
9529 408 70 -0.20330 47.869674 33.365374 43.517945
9530 408 71 0.10130 41.077882 39.223178 40.276843
9531 408 72 0.10130 41.798231 39.877323 41.765449
9532 408 73 0.10130 40.248740 39.063372 41.840618
9533 408 74 0.14510 42.137752 37.169983 39.556129
9534 408 75 0.14510 42.822021 35.985543 40.806585
9535 408 76 0.13690 43.157614 34.727297 44.509382
9536 408 77 0.13690 42.242924 36.094677 45.201035
9537 408 78 0.13680 44.553576 36.128434 46.036463
9538 408 79 0.13680 44.264114 37.546680 44.993205
