LAMMPS Description

18247  atoms
15268 1005 88 -0.10790 9.110699 35.682145 33.148366
15269 1005 89 0.11760 8.396556 35.412760 33.929394
15270 1005 90 0.11760 9.983370 36.144333 33.614671
15271 1005 91 0.11760 8.643276 36.408611 32.480280
15272 1006 86 0.11330 52.449575 55.339021 61.507696
15273 1006 87 -0.35820 51.367371 55.639249 61.767523
15274 1006 88 -0.10790 53.816573 54.958387 61.179365
15275 1006 89 0.11760 53.898854 54.732032 60.114204
15276 1006 90 0.11760 54.502401 55.773715 61.419138
15277 1006 91 0.11760 54.108659 54.074297 61.750018
15278 1007 86 0.11330 55.336611 1.814499 6.205187
15279 1007 87 -0.35820 55.851453 1.677979 7.227493
15280 1007 88 -0.10790 54.685963 1.988309 4.913747
15281 1007 89 0.11760 55.382452 2.429467 4.197606
15282 1007 90 0.11760 54.350269 1.023242 4.528302
15283 1007 91 0.11760 53.820647 2.646954 5.013685
15284 1008 86 0.11330 9.938102 61.911982 23.441955
15285 1008 87 -0.35820 9.604903 62.412553 24.425427
15286 1008 88 -0.10790 10.357867 61.279695 22.198822
15287 1008 89 0.11760 10.544005 62.037685 21.435030
15288 1008 90 0.11760 11.275073 60.708665 22.357781
15289 1008 91 0.11760 9.580181 60.602433 21.839524
15290 1009 86 0.11330 19.129565 61.110548 58.927041
15291 1009 87 -0.35820 20.103067 60.561005 58.645781
15292 1009 88 -0.10790 17.899271 61.803948 59.283331
15293 1009 89 0.11760 18.032334 62.349660 60.219850
15294 1009 90 0.11760 17.626229 62.513353 58.499236
15295 1009 91 0.11760 17.085147 61.086716 59.407242
15296 1010 86 0.11330 22.815612 4.842704 48.839897
15297 1010 87 -0.35820 23.575723 4.592493 48.010177
15298 1010 88 -0.10790 21.856221 5.159172 49.889080
15299 1010 89 0.11760 21.737181 6.241188 49.976513
15300 1010 90 0.11760 20.885117 4.716613 49.657325
15301 1010 91 0.11760 22.202229 4.765228 50.847026
15302 1011 86 0.11330 45.174900 31.824254 37.137793
15303 1011 87 -0.35820 45.576152 31.274778 38.068322
15304 1011 88 -0.10790 44.667414 32.517358 35.961599
15305 1011 89 0.11760 43.592174 32.682796 36.056798
15306 1011 90 0.11760 45.163076 33.484176 35.851163
15307 1011 91 0.11760 44.853353 31.922739 35.064700
15308 1012 86 0.11330 41.901614 53.355850 55.422653
15309 1012 87 -0.35820 41.168905 52.473583 55.539072
15310 1012 88 -0.10790 42.827076 54.471024 55.276795
15311 1012 89 0.11760 43.748277 54.270343 55.827876
15312 1012 90 0.11760 43.073465 54.620595 54.223451
15313 1012 91 0.11760 42.377333 55.386941 55.665897
15314 1013 86 0.11330 26.306655 37.540409 5.545684
15315 1013 87 -0.35820 26.423147 38.660733 5.790863
15316 1013 88 -0.10790 26.160453 36.124582 5.236769
15317 1013 89 0.11760 25.614547 35.619210 6.036243
15318 1013 90 0.11760 25.610741 35.997995 4.301673
15319 1013 91 0.11760 27.142557 35.658489 5.132825
15320 1014 86 0.11330 39.619306 10.512276 7.951251
15321 1014 87 -0.35820 39.380845 9.985242 8.948338
15322 1014 88 -0.10790 39.920918 11.176996 6.690876
15323 1014 89 0.11760 39.101684 11.032275 5.983426
15324 1014 90 0.11760 40.059301 12.247960 6.853661
15325 1014 91 0.11760 40.835577 10.766347 6.258047
15326 1015 86 0.11330 17.604706 6.774562 2.906178
15327 1015 87 -0.35820 18.411459 6.217920 2.299456
15328 1015 88 -0.10790 16.584430 7.477458 3.671906
15329 1015 89 0.11760 16.018607 6.770851 4.282747
15330 1015 90 0.11760 17.048707 8.216193 4.328663
15331 1015 91 0.11760 15.894729 7.990417 2.998288
15332 1016 86 0.11330 56.605051 36.283903 58.078015
15333 1016 87 -0.35820 56.357245 35.266692 58.560390
15334 1016 88 -0.10790 56.918137 37.569732 57.469749
15335 1016 89 0.11760 57.972930 37.809966 57.618992
15336 1016 90 0.11760 56.713265 37.538933 56.397513
15337 1016 91 0.11760 56.311131 38.357485 57.920929
15338 1017 86 0.11330 32.413137 37.235961 28.831566
15339 1017 87 -0.35820 33.313616 36.583886 29.136108
15340 1017 88 -0.10790 31.276023 38.060222 28.445647
15341 1017 89 0.11760 30.686764 37.553412 27.678515
15342 1017 90 0.11760 30.637357 38.249695 29.310990
15343 1017 91 0.11760 31.621964 39.016726 28.048156
15344 1018 86 0.11330 49.930535 43.488390 31.369961
15345 1018 87 -0.35820 50.353778 44.541623 31.570897
15346 1018 88 -0.10790 49.395983 42.157293 31.117366
15347 1018 89 0.11760 48.377873 42.080658 31.504860
15348 1018 90 0.11760 49.379427 41.955552 30.044222
15349 1018 91 0.11760 50.015969 41.403373 31.607055
15350 1019 86 0.11330 36.793087 20.240150 63.878313
15351 1019 87 -0.35820 35.716279 20.646656 63.814677
15352 1019 88 -0.10790 38.153586 19.726193 63.957412
15353 1019 89 0.11760 38.851790 20.439217 63.513924
15354 1019 90 0.11760 38.434109 19.562092 65.000000
15355 1019 91 0.11760 38.230050 18.778770 63.419714
15356 1020 86 0.11330 16.285314 30.236399 0.696628
15357 1020 87 -0.35820 15.522478 30.793039 0.035534
15358 1020 88 -0.10790 17.248815 29.533856 1.532970
15359 1020 89 0.11760 16.735313 28.820222 2.180747
15360 1020 90 0.11760 17.963404 28.991669 0.910068
15361 1020 91 0.11760 17.794935 30.244701 2.156690
15362 1021 86 0.11330 42.246172 18.140444 21.487810
15363 1021 87 -0.35820 42.119977 19.262741 21.718756
15364 1021 88 -0.10790 42.404583 16.722479 21.195152
15365 1021 89 0.11760 42.900616 16.590102 20.231304
15366 1021 90 0.11760 43.007702 16.243294 21.969258
15367 1021 91 0.11760 41.428414 16.234339 21.157897
15368 1022 86 0.11330 1.368307 49.723463 16.023888
15369 1022 87 -0.35820 1.714730 48.827846 15.386180
15370 1022 88 -0.10790 0.931419 50.854686 16.830629
15371 1022 89 0.11760 1.690640 51.639583 16.820915
15372 1022 90 0.11760 -0.000576 51.262655 16.433695
15373 1022 91 0.11760 0.765381 50.539232 17.862857
15374 1023 86 0.11330 21.125320 32.234086 26.815652
15375 1023 87 -0.35820 20.594956 32.854505 27.629657
15376 1023 88 -0.10790 21.796466 31.451054 25.787163
15377 1023 89 0.11760 22.594108 30.851543 26.230929
15378 1023 90 0.11760 21.084704 30.782192 25.298664
15379 1023 91 0.11760 22.231083 32.112029 25.034305
15380 1024 86 0.11330 27.491911 55.135577 18.433557
15381 1024 87 -0.35820 27.307752 53.997685 18.443483
15382 1024 88 -0.10790 27.725583 56.573139 18.420114
15383 1024 89 0.11760 27.290042 57.016994 17.522411
15384 1024 90 0.11760 27.270080 57.036906 19.297638
15385 1024 91 0.11760 28.797730 56.780457 18.429851
15386 1025 86 0.11330 16.816148 14.177955 36.251438
15387 1025 87 -0.35820 17.372460 13.168919 36.217191
15388 1025 88 -0.10790 16.112986 15.452688 36.296019
15389 1025 89 0.11760 16.742143 16.213599 36.762654
15390 1025 90 0.11760 15.859361 15.778397 35.284980
15391 1025 91 0.11760 15.192206 15.354759 36.874939
15392 1026 86 0.11330 59.313858 45.538093 50.743744
15393 1026 87 -0.35820 58.439259 45.339489 50.019559
15394 1026 88 -0.10790 60.418110 45.789787 51.659521
15395 1026 89 0.11760 60.312998 45.173018 52.554575
15396 1026 90 0.11760 61.368661 45.550742 51.177939
15397 1026 91 0.11760 60.429112 46.840681 51.956296
15398 1027 86 0.11330 30.335320 22.281147 13.339125
15399 1027 87 -0.35820 30.649284 21.272034 13.799482
15400 1027 88 -0.10790 29.939335 23.556815 12.758406
15401 1027 89 0.11760 30.761336 23.975912 12.174243
15402 1027 90 0.11760 29.076480 23.420562 12.103022
15403 1027 91 0.11760 29.673112 24.263289 13.547452
15404 1028 86 0.11330 16.272625 46.961437 44.963011
15405 1028 87 -0.35820 16.227602 45.933648 45.483043
15406 1028 88 -0.10790 16.328794 48.259562 44.304918
15407 1028 89 0.11760 15.377578 48.782892 44.422768
15408 1028 90 0.11760 17.121837 48.869614 44.742561
15409 1028 91 0.11760 16.530492 48.133013 43.239143
15410 1029 86 0.11330 36.464508 46.078102 54.855653
15411 1029 87 -0.35820 37.278699 46.893897 54.875170
15412 1029 88 -0.10790 35.436013 45.047073 54.832292
15413 1029 89 0.11760 34.524684 45.413489 55.309569
15414 1029 90 0.11760 35.205244 44.768670 53.801831
15415 1029 91 0.11760 35.780366 44.159516 55.367303
15416 1030 86 0.11330 29.176733 15.578165 3.237201
15417 1030 87 -0.35820 28.899880 14.726535 2.511331
15418 1030 88 -0.10790 29.527776 16.653687 4.154474
15419 1030 89 0.11760 30.139838 17.399759 3.643270
15420 1030 90 0.11760 28.624054 17.138333 4.529996
15421 1030 91 0.11760 30.091646 16.257188 5.001477
15422 1031 86 0.11330 1.757778 63.592141 11.350648
15423 1031 87 -0.35820 0.977575 64.091143 10.664288
15424 1031 88 -0.10790 2.744480 62.962574 12.217501
15425 1031 89 0.11760 2.861559 63.540585 13.136615
15426 1031 90 0.11760 2.426529 61.950593 12.477143
15427 1031 91 0.11760 3.710515 62.908276 11.711141
15428 1032 86 0.11330 12.812012 28.583760 33.291257
15429 1032 87 -0.35820 12.144892 27.882981 32.664624
15430 1032 88 -0.10790 13.654334 29.470268 34.082438
15431 1032 89 0.11760 13.084317 29.886922 34.915537
15432 1032 90 0.11760 14.509042 28.920287 34.481945
15433 1032 91 0.11760 14.022884 30.291072 33.463547
15434 1033 86 0.11330 52.336838 14.847993 39.746821
15435 1033 87 -0.35820 53.304091 14.995730 39.137390
15436 1033 88 -0.10790 51.115178 14.662166 40.517783
15437 1033 89 0.11760 50.458146 15.525927 40.396120
15438 1033 90 0.11760 50.587369 13.768735 40.177473
15439 1033 91 0.11760 51.352473 14.547740 41.577581
15440 1034 86 0.11330 47.969858 43.540025 55.093897
15441 1034 87 -0.35820 46.846476 43.281659 55.102263
15442 1034 88 -0.10790 49.389369 43.865935 55.082096
15443 1034 89 0.11760 49.567506 44.750330 54.466720
15444 1034 90 0.11760 49.737696 44.068396 56.097128
15445 1034 91 0.11760 49.963798 43.031962 54.673324
15446 1035 86 0.11330 17.024320 26.848488 63.927973
15447 1035 87 -0.35820 17.366032 27.791810 64.495589
15448 1035 88 -0.10790 16.593450 25.656868 63.209808
15449 1035 89 0.11760 17.323653 24.855107 63.338484
15450 1035 90 0.11760 15.627791 25.316735 63.589837
15451 1035 91 0.11760 16.494754 25.874517 62.144227
15452 1036 86 0.11330 45.196384 37.573527 34.896512
15453 1036 87 -0.35820 44.491305 38.484353 34.942006
15454 1036 88 -0.10790 46.088141 36.423418 34.838320
15455 1036 89 0.11760 46.904972 36.543806 35.553071
15456 1036 90 0.11760 45.540954 35.509996 35.080928
15457 1036 91 0.11760 46.510099 36.324454 33.835957
15458 1037 86 0.11330 32.482315 21.508953 11.961382
15459 1037 87 -0.35820 31.742181 20.627831 11.893292
15460 1037 88 -0.10790 33.416461 22.623120 12.047230
15461 1037 89 0.11760 33.346030 23.098797 13.027713
15462 1037 90 0.11760 34.439204 22.269132 11.901278
15463 1037 91 0.11760 33.188688 23.365490 11.279388
15464 1038 86 0.11330 58.444289 20.310706 63.381739
15465 1038 87 -0.35820 59.049678 20.149308 64.349347
15466 1038 88 -0.10790 57.680490 20.515067 62.158540
15467 1038 89 0.11760 57.874258 19.703756 61.453698
15468 1038 90 0.11760 56.611691 20.538808 62.381513
15469 1038 91 0.11760 57.963098 21.461015 61.691753
15470 1039 86 0.11330 35.142847 7.517340 51.293821
15471 1039 87 -0.35820 35.127347 8.099993 52.288349
15472 1039 88 -0.10790 35.162192 6.782299 50.036559
15473 1039 89 0.11760 36.111531 6.942745 49.521208
15474 1039 90 0.11760 35.040334 5.713264 50.223447
15475 1039 91 0.11760 34.349826 7.120762 49.389969
15476 1040 86 0.11330 21.207307 63.915839 8.905220
15477 1040 87 -0.35820 20.087121 63.714839 8.721939
15478 1040 88 -0.10790 22.622965 64.168584 9.136303
15479 1040 89 0.11760 23.118787 64.420361 8.196440
15480 1040 90 0.11760 22.748193 65.000040 9.833162
15481 1040 91 0.11760 23.099837 63.281486 9.558470
15482 1041 86 0.11330 56.478991 24.267319 22.674552
15483 1041 87 -0.35820 55.893971 24.454118 21.699017
15484 1041 88 -0.10790 57.218110 24.029969 23.906922
15485 1041 89 0.11760 58.260605 23.795529 23.681495
15486 1041 90 0.11760 57.187197 24.918159 24.541568
15487 1041 91 0.11760 56.779850 23.192227 24.453448
15488 1042 86 0.11330 35.305032 14.700919 59.206164
15489 1042 87 -0.35820 34.657041 15.406614 58.565140
15490 1042 88 -0.10790 36.123992 13.808494 60.015021
15491 1042 89 0.11760 37.183188 13.989810 59.820591
15492 1042 90 0.11760 35.928042 13.975944 61.076236
15493 1042 91 0.11760 35.895966 12.767698 59.775602
15494 1043 86 0.11330 29.275672 35.166757 42.850194
15495 1043 87 -0.35820 30.161641 34.535051 43.230740
15496 1043 88 -0.10790 28.156548 35.964578 42.368103
15497 1043 89 0.11760 27.318479 35.316383 42.103417
15498 1043 90 0.11760 27.830150 36.662071 43.142429
15499 1043 91 0.11760 28.452986 36.533983 41.484658
15500 1044 86 0.11330 22.983328 61.952142 7.809359
15501 1044 87 -0.35820 23.592371 62.591790 7.068598
15502 1044 88 -0.10790 22.214571 61.144384 8.746327
15503 1044 89 0.11760 21.517584 61.774463 9.302909
15504 1044 90 0.11760 21.646503 60.382302 8.208609
15505 1044 91 0.11760 22.883298 60.649968 9.454092
15506 1045 86 0.11330 10.252506 53.027729 32.447683
15507 1045 87 -0.35820 10.937492 53.357473 31.581153
15508 1045 88 -0.10790 9.388059 52.611199 33.543403
15509 1045 89 0.11760 9.098756 53.475925 34.144341
15510 1045 90 0.11760 8.485222 52.137825 33.151724
15511 1045 91 0.11760 9.909680 51.896889 34.183908
15512 1046 86 0.11330 22.192173 6.701530 25.302381
15513 1046 87 -0.35820 22.214632 7.671804 25.924373
15514 1046 88 -0.10790 22.163268 5.476263 24.515453
15515 1046 89 0.11760 22.987859 5.469078 23.799512
15516 1046 90 0.11760 22.258121 4.606586 25.169117
15517 1046 91 0.11760 21.221528 5.402832 23.967450
15518 1047 86 0.11330 33.764943 4.997470 17.948699
15519 1047 87 -0.35820 33.976174 5.441604 18.991262
15520 1047 88 -0.10790 33.498534 4.435114 16.631828
15521 1047 89 0.11760 32.594360 3.823336 16.659586
15522 1047 90 0.11760 33.358875 5.235297 15.901886
15523 1047 91 0.11760 34.335631 3.810616 16.312698
15524 1048 86 0.11330 52.149629 4.883271 9.776218
15525 1048 87 -0.35820 51.866952 5.395858 10.769273
15526 1048 88 -0.10790 52.507860 4.236431 8.521373
15527 1048 89 0.11760 53.338497 3.544979 8.677931
15528 1048 90 0.11760 51.655379 3.678109 8.128736
15529 1048 91 0.11760 52.807523 4.984424 7.784297
15530 1049 86 0.11330 58.340995 46.021444 53.938842
15531 1049 87 -0.35820 58.505064 46.691551 53.015344
15532 1049 88 -0.10790 58.132384 45.174660 55.105378
15533 1049 89 0.11760 58.053839 44.128532 54.802028
15534 1049 90 0.11760 58.969166 45.277144 55.799572
15535 1049 91 0.11760 57.212458 45.461496 55.619220
15536 1050 86 0.11330 15.451392 52.207637 26.293022
15537 1050 87 -0.35820 15.703937 53.332276 26.307782
15538 1050 88 -0.10790 15.131874 50.786731 26.275648
15539 1050 89 0.11760 14.055082 50.644327 26.162453
15540 1050 90 0.11760 15.640424 50.296565 25.442745
15541 1050 91 0.11760 15.452248 50.317312 27.208162
15542 1051 86 0.11330 33.282554 22.948482 8.941289
15543 1051 87 -0.35820 34.035265 23.821541 8.943504
15544 1051 88 -0.10790 32.331767 21.845144 8.937187
15545 1051 89 0.11760 32.861881 20.891178 8.975927
15546 1051 90 0.11760 31.670350 21.914801 9.803379
15547 1051 91 0.11760 31.725728 21.873699 8.029181
15548 1052 86 0.11330 40.312655 39.812186 31.364128
15549 1052 87 -0.35820 41.444054 39.679354 31.187772
15550 1052 88 -0.10790 38.882998 39.980547 31.585720
15551 1052 89 0.11760 38.326513 39.199310 31.063640
15552 1052 90 0.11760 38.657489 39.919200 32.652488
15553 1052 91 0.11760 38.556193 40.953584 31.212931
15554 1053 86 0.11330 6.787190 36.735897 48.479363
15555 1053 87 -0.35820 7.360553 37.716919 48.285301
15556 1053 88 -0.10790 6.061589 35.497063 48.724639
15557 1053 89 0.11760 5.544701 35.177520 47.817284
15558 1053 90 0.11760 6.753631 34.709546 49.030427
15559 1053 91 0.11760 5.323743 35.643275 49.516334
15560 1054 86 0.11330 39.121915 8.289453 21.939529
15561 1054 87 -0.35820 38.393918 9.182247 21.981341
15562 1054 88 -0.10790 40.041284 7.161089 21.885471
15563 1054 89 0.11760 40.899283 7.404384 21.255217
15564 1054 90 0.11760 40.399575 6.918909 22.888261
15565 1054 91 0.11760 39.538119 6.284932 21.471045
15566 1055 86 0.11330 15.907982 14.423857 40.459300
15567 1055 87 -0.35820 16.721516 14.447627 39.642963
15568 1055 88 -0.10790 14.879615 14.395015 41.490318
15569 1055 89 0.11760 13.917089 14.119140 41.054415
15570 1055 90 0.11760 15.138621 13.665074 42.260198
15571 1055 91 0.11760 14.785540 15.378343 41.955926
15572 1056 86 0.11330 50.563619 2.932537 55.690704
15573 1056 87 -0.35820 50.416021 3.699006 56.538967
15574 1056 88 -0.10790 50.751445 1.964209 54.619056
15575 1056 89 0.11760 51.014919 0.989242 55.034503
15576 1056 90 0.11760 49.832065 1.861808 54.038655
15577 1056 91 0.11760 51.552941 2.290498 53.952936
15578 1057 86 0.11330 28.951166 12.898211 21.388721
15579 1057 87 -0.35820 28.652638 12.926931 22.501765
15580 1057 88 -0.10790 29.327971 12.860633 19.982317
15581 1057 89 0.11760 28.438339 12.925730 19.352323
15582 1057 90 0.11760 29.987313 13.698678 19.746604
15583 1057 91 0.11760 29.850430 11.928456 19.757247
15584 1058 86 0.11330 32.130915 23.963975 59.518076
15585 1058 87 -0.35820 31.694523 25.024429 59.635592
15586 1058 88 -0.10790 32.683347 22.624434 59.370366
15587 1058 89 0.11760 32.501339 22.040264 60.274906
15588 1058 90 0.11760 32.216729 22.115883 58.524048
15589 1058 91 0.11760 33.760306 22.678207 59.197618
15590 1059 86 0.11330 5.336702 13.100480 61.741743
15591 1059 87 -0.35820 6.182839 12.553671 62.301977
15592 1059 88 -0.10790 4.268487 13.791779 61.032948
15593 1059 89 0.11760 3.955548 13.209916 60.163420
15594 1059 90 0.11760 3.408032 13.930274 61.691012
15595 1059 91 0.11760 4.613340 14.771187 60.694702
15596 1060 86 0.11330 46.938497 10.948769 6.973866
15597 1060 87 -0.35820 47.863454 11.626729 6.857097
15598 1060 88 -0.10790 45.770145 10.091930 7.122688
15599 1060 89 0.11760 44.981719 10.620756 7.662411
15600 1060 90 0.11760 45.389439 9.800528 6.141485
15601 1060 91 0.11760 46.033074 9.190064 7.679537
15602 1061 86 0.11330 47.018092 43.298472 51.800613
15603 1061 87 -0.35820 47.544255 42.279959 51.679812
15604 1061 88 -0.10790 46.352128 44.584736 51.953536
15605 1061 89 0.11760 46.227797 44.820786 53.012496
15606 1061 90 0.11760 46.944537 45.373547 51.485091
15607 1061 91 0.11760 45.367647 44.557493 51.481700
15608 1062 86 0.11330 52.160890 41.689966 36.002036
15609 1062 87 -0.35820 51.528511 40.766020 35.727751
15610 1062 88 -0.10790 52.960871 42.856961 36.347752
15611 1062 89 0.11760 52.900573 43.603599 35.553101
15612 1062 90 0.11760 52.596284 43.301857 37.276060
15613 1062 91 0.11760 54.006091 42.570581 36.482198
15614 1063 86 0.11330 59.406306 48.135048 33.632321
15615 1063 87 -0.35820 59.001350 47.082461 33.393821
15616 1063 88 -0.10790 59.917467 49.464905 33.934914
15617 1063 89 0.11760 60.824137 49.391266 34.539150
15618 1063 90 0.11760 60.153509 49.996859 33.010836
15619 1063 91 0.11760 59.171306 50.037944 34.489391
15620 1064 86 0.11330 18.412776 53.807023 50.584918
15621 1064 87 -0.35820 18.906508 54.456889 49.770846
15622 1064 88 -0.10790 17.788080 52.985427 51.612587
15623 1064 89 0.11760 18.120379 51.949306 51.519829
15624 1064 90 0.11760 18.058218 53.353398 52.604673
15625 1064 91 0.11760 16.701269 53.016336 51.510318
15626 1065 86 0.11330 22.071813 28.045097 38.900803
15627 1065 87 -0.35820 22.061857 27.133681 38.195089
15628 1065 88 -0.10790 22.083243 29.196249 39.793039
15629 1065 89 0.11760 22.416689 28.897314 40.789044
15630 1065 90 0.11760 22.761376 29.962194 39.410840
15631 1065 91 0.11760 21.080652 29.622006 39.871249
15632 1066 86 0.11330 41.847376 36.589739 62.013300
15633 1066 87 -0.35820 42.887518 36.961602 62.342895
15634 1066 88 -0.10790 40.533378 36.120360 61.595613
